Date,Open,High,Low,Close,Volume
10/14/2016 17:30:00,78.25,79.38,78.25,79.15,981013
10/17/2016 17:30:00,79.05,79.33,78.47,78.85,823447
10/18/2016 17:30:00,79.3,80.47,79.3,80.15,922313
10/19/2016 17:30:00,80.18,80.7,79.2,79.65,911645
10/20/2016 17:30:00,79.63,80.3,79.33,80.03,1261623
10/21/2016 17:30:00,80.03,81.03,80.0,80.8,1117947
10/24/2016 17:30:00,80.97,81.8,80.97,81.38,1137194
10/25/2016 17:30:00,81.5,81.68,81.18,81.38,834866
10/26/2016 17:30:00,81.72,81.8,80.25,80.83,935553
10/27/2016 17:30:00,80.95,80.95,79.83,80.35,1316804
10/28/2016 17:30:00,80.1,80.6,79.65,80.43,1122933
10/31/2016 17:30:00,80.33,80.33,79.83,80.28,1223191
11/1/2016 17:30:00,80.5,80.83,79.0,79.0,995896
11/2/2016 17:30:00,78.78,78.8,77.85,78.03,878333
11/3/2016 17:30:00,77.75,78.53,77.55,77.63,753314
11/4/2016 17:30:00,77.5,77.6,76.43,76.6,632428
11/7/2016 17:30:00,77.43,78.13,77.43,77.95,848607
11/8/2016 17:30:00,78.25,78.55,77.58,78.2,811014
11/9/2016 17:30:00,75.75,78.4,75.72,78.33,1835736
11/10/2016 17:30:00,78.63,80.15,77.97,78.3,1797181
11/11/2016 17:30:00,78.8,79.22,77.38,77.5,848721
11/14/2016 17:30:00,78.1,78.6,76.97,77.28,1647626
11/15/2016 17:30:00,77.45,78.22,77.43,78.13,800481
11/16/2016 17:30:00,78.22,78.5,76.7,76.9,1220922
11/17/2016 17:30:00,76.88,77.3,76.33,77.3,1460444
11/18/2016 17:30:00,77.38,77.63,76.88,77.63,1272007
11/21/2016 17:30:00,77.63,77.65,76.6,76.93,1348690
11/22/2016 17:30:00,77.38,77.65,76.63,77.08,1470507
11/23/2016 17:30:00,77.03,77.55,76.63,77.38,1139007
11/24/2016 17:30:00,77.45,77.93,77.45,77.85,820367
11/25/2016 17:30:00,77.9,78.33,77.53,78.3,981256
11/28/2016 17:30:00,78.25,78.28,77.15,77.33,956858
11/29/2016 17:30:00,77.25,78.08,76.63,77.18,2169861
11/30/2016 17:30:00,77.18,77.97,76.9,77.88,2852083
12/1/2016 17:30:00,77.6,78.35,77.3,78.05,1245831
12/2/2016 17:30:00,77.85,78.05,77.25,77.58,1071754
12/5/2016 17:30:00,77.25,79.13,77.25,79.05,1244271
12/6/2016 17:30:00,79.03,79.65,78.8,79.65,1514266
12/7/2016 17:30:00,80.0,81.2,79.95,81.2,1569431
12/8/2016 17:30:00,81.08,81.72,81.05,81.72,1413834
12/9/2016 17:30:00,81.72,83.85,81.55,83.45,2058807
12/12/2016 17:30:00,83.45,84.15,82.85,83.58,1720062
12/13/2016 17:30:00,83.5,84.68,83.18,84.55,1212329
12/14/2016 17:30:00,84.4,84.88,83.88,84.38,1521027
12/15/2016 17:30:00,84.38,85.63,84.3,85.63,1283740
12/16/2016 17:30:00,85.35,86.08,84.95,85.55,1581018
12/19/2016 17:30:00,85.55,86.15,85.18,85.95,1854648
12/20/2016 17:30:00,85.95,86.4,85.8,86.23,2046386
12/21/2016 17:30:00,86.0,86.2,85.1,85.3,1054258
12/22/2016 17:30:00,85.15,85.33,84.78,85.3,771787
12/23/2016 17:30:00,85.23,85.95,85.23,85.83,511208
12/27/2016 17:30:00,85.65,86.28,85.63,85.95,464156
12/28/2016 17:30:00,85.78,86.05,85.28,85.43,601624
12/29/2016 17:30:00,85.23,85.78,84.93,85.2,619348
12/30/2016 17:30:00,85.03,85.5,85.0,85.13,602297
1/2/2017 17:30:00,84.75,85.75,83.65,85.48,579838
1/3/2017 17:30:00,85.65,86.25,85.33,85.8,1156299
1/4/2017 17:30:00,86.0,86.2,85.53,85.68,837795
1/5/2017 17:30:00,85.55,85.7,84.93,85.0,447543
1/9/2017 17:30:00,84.9,85.8,84.88,85.4,1032505
1/10/2017 17:30:00,85.35,85.65,84.68,84.93,903211
1/11/2017 17:30:00,84.93,85.2,84.6,85.0,1277597
1/12/2017 17:30:00,84.78,85.15,84.45,84.63,944691
1/13/2017 17:30:00,84.88,85.85,84.65,85.85,775675
1/16/2017 17:30:00,85.58,85.7,84.88,85.03,689932
1/17/2017 17:30:00,84.88,85.38,84.38,84.93,911753
1/18/2017 17:30:00,85.05,85.38,84.43,85.38,805207
1/19/2017 17:30:00,85.38,86.43,84.93,85.68,971551
1/20/2017 17:30:00,85.45,86.75,85.43,86.6,937100
1/23/2017 17:30:00,86.25,86.4,85.58,85.98,1045461
1/24/2017 17:30:00,85.98,87.33,85.83,87.33,1212943
1/25/2017 17:30:00,87.73,89.13,87.68,89.13,1681379
1/26/2017 17:30:00,89.5,89.5,88.75,89.25,1305524
1/27/2017 17:30:00,89.1,89.1,88.48,88.63,857706
1/30/2017 17:30:00,88.63,88.63,87.6,87.88,973555
1/31/2017 17:30:00,87.88,88.75,87.05,87.23,1194815
2/1/2017 17:30:00,87.43,88.1,86.6,87.73,1232249
2/2/2017 17:30:00,87.78,88.55,87.4,88.23,856433
2/3/2017 17:30:00,88.0,89.63,87.85,88.43,1400923
2/6/2017 17:30:00,88.55,88.98,88.18,88.3,612663
2/7/2017 17:30:00,88.18,89.08,88.15,88.5,794590
2/8/2017 17:30:00,88.75,88.95,87.9,88.65,912256
2/9/2017 17:30:00,88.78,89.28,88.48,89.23,1014145
2/10/2017 17:30:00,89.25,89.73,88.63,88.88,814068
2/13/2017 17:30:00,89.15,89.4,88.6,89.25,834511
2/14/2017 17:30:00,89.08,89.78,88.73,89.43,947772
2/15/2017 17:30:00,89.68,89.85,88.9,89.68,1231640
2/16/2017 17:30:00,89.68,90.0,89.2,89.93,1100671
2/17/2017 17:30:00,90.0,90.2,89.55,89.95,1166476
2/20/2017 17:30:00,90.3,90.63,89.73,89.78,1260463
2/21/2017 17:30:00,89.7,90.95,89.4,90.68,876988
2/22/2017 17:30:00,90.75,91.53,90.18,90.38,885676
2/23/2017 17:30:00,90.33,91.78,90.15,91.23,1177592
2/24/2017 17:30:00,91.3,91.33,89.45,89.73,1010334
2/27/2017 17:30:00,90.0,90.08,89.23,89.38,935176
2/28/2017 17:30:00,89.6,90.0,88.93,89.5,1259761
3/1/2017 17:30:00,89.78,91.23,89.75,91.0,1007578
3/2/2017 17:30:00,91.03,91.15,90.2,90.35,848251
3/3/2017 17:30:00,90.33,90.83,89.7,90.23,770314
3/6/2017 17:30:00,90.23,90.23,89.3,89.85,578862
3/7/2017 17:30:00,89.85,90.25,89.53,89.93,833858
3/8/2017 17:30:00,89.93,90.73,89.78,90.0,716819
3/9/2017 17:30:00,89.75,90.55,89.35,90.53,875773
3/10/2017 17:30:00,91.13,92.13,91.0,91.43,1319735
3/13/2017 17:30:00,91.43,92.2,91.13,91.9,841631
3/14/2017 17:30:00,91.9,91.95,91.1,91.5,1138831
3/15/2017 17:30:00,91.93,92.65,91.63,92.4,1263511
3/16/2017 17:30:00,92.83,92.95,92.25,92.7,1211318
3/17/2017 17:30:00,92.8,93.35,92.53,93.0,1257180
3/20/2017 17:30:00,93.0,93.2,92.5,92.93,1138835
3/21/2017 17:30:00,93.48,93.48,91.75,91.98,1162743
3/22/2017 17:30:00,91.75,91.75,90.15,91.0,1683634
3/23/2017 17:30:00,91.23,91.7,90.43,91.7,1185386
3/24/2017 17:30:00,91.63,91.65,90.6,90.95,908634
3/27/2017 17:30:00,90.45,91.38,89.28,91.2,1423440
3/28/2017 17:30:00,91.25,91.63,90.28,91.43,988178
3/29/2017 17:30:00,91.78,93.0,91.78,92.88,1465102
3/30/2017 17:30:00,93.0,93.55,92.38,93.0,1186277
3/31/2017 17:30:00,93.38,94.68,93.0,94.3,1336879
4/3/2017 17:30:00,94.5,94.68,93.53,93.58,1206675
4/4/2017 17:30:00,93.75,94.05,93.58,93.83,1363141
4/5/2017 17:30:00,94.28,95.9,93.8,95.28,1878773
4/6/2017 17:30:00,95.03,95.63,94.08,95.63,1143582
4/7/2017 17:30:00,95.23,95.63,94.63,95.55,1432344
4/10/2017 17:30:00,95.4,96.4,95.13,96.3,990025
4/11/2017 17:30:00,96.05,96.98,95.65,95.9,995887
4/12/2017 17:30:00,96.1,97.25,96.1,96.35,868460
4/13/2017 17:30:00,96.38,96.4,95.68,96.08,386270
4/18/2017 17:30:00,97.03,97.03,96.03,96.33,1389274
4/19/2017 17:30:00,96.33,96.43,95.68,96.23,839768
4/20/2017 17:30:00,96.18,97.28,95.78,96.85,832330
4/21/2017 17:30:00,96.9,97.23,96.55,97.0,1026029
4/24/2017 17:30:00,98.0,99.9,97.95,99.9,1830462
4/25/2017 17:30:00,99.83,101.4,99.43,101.28,2120496
4/26/2017 17:30:00,101.28,101.6,100.85,101.6,1415840
4/27/2017 17:30:00,101.2,101.25,100.45,101.0,1138999
4/28/2017 17:30:00,101.1,101.3,100.85,101.23,923340
5/2/2017 17:30:00,102.0,102.65,101.55,102.55,1625449
5/3/2017 17:30:00,102.38,102.38,101.5,102.25,1428418
5/4/2017 17:30:00,99.88,100.6,99.08,100.6,1398243
5/5/2017 17:30:00,100.73,101.75,100.13,101.68,890657
5/8/2017 17:30:00,101.75,101.95,100.7,101.9,1015314
5/9/2017 17:30:00,101.85,103.5,101.68,103.45,1313294
5/10/2017 17:30:00,103.25,103.25,101.93,102.38,1136348
5/11/2017 17:30:00,102.38,103.1,102.03,102.6,1246161
5/12/2017 17:30:00,102.6,103.13,101.8,102.65,1251317
5/15/2017 17:30:00,103.0,103.63,102.7,103.48,974940
5/16/2017 17:30:00,103.5,103.93,102.7,102.93,1047950
5/17/2017 17:30:00,102.55,102.65,100.63,100.88,1245645
5/18/2017 17:30:00,100.0,101.08,98.65,99.55,2104615
5/19/2017 17:30:00,99.75,100.25,99.33,99.55,1386471
5/22/2017 17:30:00,99.95,100.33,98.83,99.05,950116
5/23/2017 17:30:00,99.03,99.75,99.0,99.75,983519
5/24/2017 17:30:00,99.75,99.95,99.35,99.75,394775
5/26/2017 17:30:00,99.93,100.15,98.43,99.48,944451
5/29/2017 17:30:00,99.45,99.68,99.28,99.5,810462
5/30/2017 17:30:00,99.33,99.8,99.0,99.78,1366875
5/31/2017 17:30:00,99.88,101.2,99.55,100.45,1961154
6/1/2017 17:30:00,100.25,101.5,100.1,100.65,1065894
6/2/2017 17:30:00,101.25,101.75,101.15,101.43,959775
6/5/2017 17:30:00,101.43,101.68,100.88,101.05,456079
6/7/2017 17:30:00,101.38,101.43,100.6,100.65,1021086
6/8/2017 17:30:00,100.7,101.58,100.58,100.78,832992
6/9/2017 17:30:00,100.95,102.35,100.85,102.18,900636
6/12/2017 17:30:00,102.18,102.18,100.9,101.18,832210
6/13/2017 17:30:00,101.25,102.45,101.25,102.15,1009869
6/14/2017 17:30:00,102.48,103.48,102.43,102.5,1232475
6/15/2017 17:30:00,102.38,102.43,101.1,101.53,1092821
6/16/2017 17:30:00,101.8,103.1,101.8,103.1,1472224
6/19/2017 17:30:00,103.35,105.0,103.35,104.83,951931
6/20/2017 17:30:00,104.83,106.28,104.73,105.35,1388554
6/21/2017 17:30:00,105.18,105.25,104.28,104.7,899153
6/22/2017 17:30:00,104.7,105.95,104.38,105.0,924810
6/26/2017 17:30:00,104.85,106.4,104.85,105.15,1152460
6/27/2017 17:30:00,105.15,105.33,104.13,104.43,933299
6/28/2017 17:30:00,104.43,104.43,103.28,104.3,976167
6/29/2017 17:30:00,104.38,104.8,101.38,101.5,1123018
6/30/2017 17:30:00,101.55,102.48,101.03,101.5,1244113
7/3/2017 17:30:00,101.75,102.98,101.75,102.83,830093
7/4/2017 17:30:00,102.5,102.65,101.93,102.23,711711
7/5/2017 17:30:00,102.08,102.73,101.33,102.65,629216
7/6/2017 17:30:00,102.55,102.8,100.58,101.7,999902
7/7/2017 17:30:00,101.9,101.98,101.1,101.53,653320
7/10/2017 17:30:00,101.83,102.13,101.48,101.6,916826
7/11/2017 17:30:00,101.6,102.25,101.28,101.85,842282
7/12/2017 17:30:00,101.98,103.15,101.83,103.15,756626
7/13/2017 17:30:00,103.43,103.5,102.5,102.68,542694
7/14/2017 17:30:00,102.83,102.95,102.13,102.65,665389
7/17/2017 17:30:00,102.75,102.98,101.45,102.53,978640
7/18/2017 17:30:00,102.03,102.23,98.8,99.88,1616118
7/19/2017 17:30:00,100.0,101.5,98.65,100.63,1126731
7/20/2017 17:30:00,100.73,101.48,99.3,99.78,1106453
7/21/2017 17:30:00,99.5,99.93,98.35,98.85,1042961
7/24/2017 17:30:00,98.85,99.3,97.88,97.98,1472394
7/25/2017 17:30:00,97.75,98.73,97.75,98.38,731450
7/26/2017 17:30:00,97.98,98.58,97.78,98.55,870082
7/27/2017 17:30:00,98.08,98.38,97.3,97.3,1153029
7/28/2017 17:30:00,97.35,97.53,95.53,96.1,1487075
7/31/2017 17:30:00,95.95,96.9,95.65,95.75,875179
8/1/2017 17:30:00,96.03,97.8,95.98,97.4,1242330
8/2/2017 17:30:00,97.68,98.18,96.8,97.2,743670
8/3/2017 17:30:00,97.23,97.38,96.5,96.68,782140
8/4/2017 17:30:00,96.73,97.73,96.3,97.45,651837
8/7/2017 17:30:00,97.45,98.1,97.4,97.83,504481
8/8/2017 17:30:00,97.83,98.38,97.5,98.0,657746
8/9/2017 17:30:00,97.65,97.65,96.5,97.2,848024
8/10/2017 17:30:00,97.05,97.18,95.95,96.0,648195
8/11/2017 17:30:00,95.58,95.93,94.8,94.85,959596
8/14/2017 17:30:00,95.08,96.33,95.08,95.93,797170
8/15/2017 17:30:00,96.5,96.65,94.8,94.9,855753
8/16/2017 17:30:00,95.25,95.83,95.25,95.28,575769
8/17/2017 17:30:00,95.25,95.25,94.0,94.25,900627
8/18/2017 17:30:00,93.4,93.78,92.8,93.73,1097670
8/21/2017 17:30:00,92.9,93.85,92.63,93.55,824897
8/22/2017 17:30:00,94.0,94.55,93.28,94.28,1263032
8/23/2017 17:30:00,94.5,94.53,93.68,93.93,898657
8/24/2017 17:30:00,93.95,94.38,92.88,92.88,785932
8/25/2017 17:30:00,92.98,94.03,92.65,93.03,824666
8/28/2017 17:30:00,92.75,93.45,92.43,93.0,641255
8/29/2017 17:30:00,92.25,92.43,91.08,91.3,1094792
8/30/2017 17:30:00,91.88,92.13,91.6,91.68,790850
8/31/2017 17:30:00,92.1,93.18,91.83,92.9,1084598
9/1/2017 17:30:00,93.03,93.98,93.03,93.6,911074
9/4/2017 17:30:00,93.03,93.33,92.68,93.13,561046
9/5/2017 17:30:00,93.75,93.75,92.98,93.08,889008
9/6/2017 17:30:00,92.73,92.73,91.43,91.6,1464709
9/7/2017 17:30:00,91.85,92.0,91.03,91.73,1358532
9/8/2017 17:30:00,91.5,91.85,91.35,91.65,785555
9/11/2017 17:30:00,92.08,93.75,92.08,93.58,844181
9/12/2017 17:30:00,94.08,94.95,93.7,94.7,1056563
9/13/2017 17:30:00,94.75,95.15,94.48,94.8,1152422
9/14/2017 17:30:00,94.9,95.93,94.83,95.3,1972968
9/15/2017 17:30:00,95.33,96.55,94.65,94.9,1429321
9/18/2017 17:30:00,95.65,96.25,95.28,96.13,997520
9/19/2017 17:30:00,96.23,96.68,96.13,96.53,859597
9/20/2017 17:30:00,96.55,96.7,96.13,96.5,538024
9/21/2017 17:30:00,96.88,97.45,96.68,97.03,713087
9/22/2017 17:30:00,97.0,97.45,96.88,97.3,616614
9/25/2017 17:30:00,97.3,98.1,96.93,97.6,627233
9/26/2017 17:30:00,97.75,98.53,97.6,98.13,713914
9/27/2017 17:30:00,98.68,98.93,98.33,98.65,670241
9/28/2017 17:30:00,98.85,99.38,98.8,99.3,832066
9/29/2017 17:30:00,99.3,100.58,99.23,100.58,803968
10/2/2017 17:30:00,100.75,101.3,100.68,101.25,846100
10/3/2017 17:30:00,101.48,103.1,101.3,103.1,1328409
10/4/2017 17:30:00,103.25,103.25,102.13,102.73,806014
10/5/2017 17:30:00,102.55,103.88,102.28,103.6,1085364
10/6/2017 17:30:00,103.65,103.95,103.25,103.73,1038022
10/9/2017 17:30:00,103.75,104.33,103.6,103.98,802993
10/10/2017 17:30:00,103.68,103.98,103.03,103.48,643832
10/11/2017 17:30:00,103.55,103.95,103.05,103.45,727551
10/12/2017 17:30:00,103.45,104.03,103.2,103.25,912988
10/13/2017 17:30:00,103.43,103.43,103.0,103.13,945540
10/16/2017 17:30:00,103.25,103.25,102.73,102.83,777146
10/17/2017 17:30:00,102.88,102.88,101.55,102.0,1056259
10/18/2017 17:30:00,101.85,102.95,101.8,102.73,1063087
10/19/2017 17:30:00,102.75,102.88,101.7,102.28,956413
10/20/2017 17:30:00,102.75,103.73,102.38,103.55,1219376
10/23/2017 17:30:00,103.55,103.58,102.8,103.13,859373
10/24/2017 17:30:00,103.13,103.73,102.6,102.98,1124441
10/25/2017 17:30:00,103.1,103.4,102.65,102.85,773186
10/26/2017 17:30:00,102.68,104.53,102.6,104.48,1026909
10/27/2017 17:30:00,104.45,104.98,104.05,104.4,988808
10/30/2017 17:30:00,104.28,104.45,102.83,102.93,1364714
10/31/2017 17:30:00,103.25,104.25,103.15,103.73,824222
11/1/2017 17:30:00,103.75,104.18,103.63,103.83,994214
11/2/2017 17:30:00,103.85,103.95,103.25,103.73,826532
11/3/2017 17:30:00,103.75,104.43,103.73,104.15,597772
11/6/2017 17:30:00,104.2,104.95,103.73,104.3,822443
11/7/2017 17:30:00,104.5,104.63,103.08,103.08,1024034
11/8/2017 17:30:00,103.05,103.2,101.7,102.48,1314026
11/9/2017 17:30:00,102.5,102.98,100.95,101.05,1117050
11/10/2017 17:30:00,100.75,101.78,100.73,101.13,899605
11/13/2017 17:30:00,101.25,101.43,99.45,100.2,1015423
11/14/2017 17:30:00,100.08,101.05,99.68,100.08,923420
11/15/2017 17:30:00,99.5,100.2,98.8,100.0,1008839
11/16/2017 17:30:00,100.3,100.88,100.03,100.6,890711
11/17/2017 17:30:00,100.75,100.95,99.8,100.28,915158
11/20/2017 17:30:00,99.98,100.75,99.43,100.55,912105
11/21/2017 17:30:00,100.55,102.2,100.23,101.85,1058563
11/22/2017 17:30:00,101.85,101.85,99.75,99.78,956130
11/23/2017 17:30:00,99.63,100.08,98.98,99.63,763533
11/24/2017 17:30:00,99.63,100.0,98.83,99.25,845099
11/27/2017 17:30:00,99.0,99.73,98.68,98.7,923994
11/28/2017 17:30:00,98.75,99.43,98.75,99.05,994995
11/29/2017 17:30:00,99.53,99.68,98.5,98.5,937523
11/30/2017 17:30:00,98.65,98.9,97.73,97.73,2198546
12/1/2017 17:30:00,97.75,97.95,95.9,95.9,1528294
12/4/2017 17:30:00,96.78,99.2,96.53,98.58,1830939
12/5/2017 17:30:00,98.35,98.78,97.45,98.05,919240
12/6/2017 17:30:00,96.98,97.18,96.33,96.83,889342
12/7/2017 17:30:00,96.85,97.43,96.48,96.6,939989
12/8/2017 17:30:00,97.48,97.93,96.95,96.95,1204903
12/11/2017 17:30:00,97.13,97.7,96.88,97.35,1306948
12/12/2017 17:30:00,97.38,97.78,96.98,97.65,764167
12/13/2017 17:30:00,96.75,97.68,96.43,97.35,1213844
12/14/2017 17:30:00,97.0,97.55,96.48,96.5,671044
12/15/2017 17:30:00,96.4,96.68,95.18,95.78,1305581
12/18/2017 17:30:00,96.28,97.43,96.28,97.03,1317859
12/19/2017 17:30:00,97.08,97.25,96.35,96.35,818194
12/20/2017 17:30:00,96.25,96.55,95.0,95.08,1173803
12/21/2017 17:30:00,95.13,95.98,94.73,95.85,1160589
12/22/2017 17:30:00,95.68,95.8,94.63,94.8,1229513
12/27/2017 17:30:00,95.0,95.03,94.3,94.45,826783
12/28/2017 17:30:00,94.45,94.6,93.85,94.03,724785
12/29/2017 17:30:00,94.08,94.15,93.25,93.53,887176
1/2/2018 17:30:00,93.9,94.0,92.93,93.45,835624
1/3/2018 17:30:00,93.85,94.85,93.65,94.73,935328
1/4/2018 17:30:00,94.93,97.43,94.93,97.05,1464898
1/5/2018 17:30:00,97.35,97.9,97.05,97.5,484651
1/8/2018 17:30:00,98.1,98.63,97.88,98.4,1393375
1/9/2018 17:30:00,98.55,99.18,98.43,98.55,999311
1/10/2018 17:30:00,98.63,98.7,98.05,98.55,901555
1/11/2018 17:30:00,98.53,98.88,98.35,98.6,813806
1/12/2018 17:30:00,99.0,99.0,97.5,98.08,864856
1/15/2018 17:30:00,98.05,98.55,97.95,98.25,721263
1/16/2018 17:30:00,98.43,98.9,97.53,97.68,976602
1/17/2018 17:30:00,97.5,98.53,97.0,98.03,828663
1/18/2018 17:30:00,98.45,98.5,97.5,97.88,757134
1/19/2018 17:30:00,97.9,98.4,97.8,98.28,626360
1/22/2018 17:30:00,98.28,98.55,97.78,98.38,807059
1/23/2018 17:30:00,99.0,100.15,98.88,99.6,1061901
1/24/2018 17:30:00,100.0,100.78,99.88,100.08,1154280
1/25/2018 17:30:00,100.0,100.0,96.93,97.1,1548053
1/26/2018 17:30:00,97.5,97.55,96.58,96.83,1095153
1/29/2018 17:30:00,97.55,98.33,97.38,97.8,1242109
1/30/2018 17:30:00,97.38,97.43,96.43,96.75,1398555
1/31/2018 17:30:00,96.85,97.38,96.1,96.28,1247645
2/1/2018 17:30:00,96.78,98.18,96.7,97.2,1463975
2/2/2018 17:30:00,97.25,97.28,95.13,95.3,1251585
2/5/2018 17:30:00,94.88,94.93,91.13,91.13,2569032
2/6/2018 17:30:00,87.5,90.7,87.0,89.4,3648145
2/7/2018 17:30:00,91.2,92.93,90.03,92.73,1975743
2/8/2018 17:30:00,92.25,92.55,89.5,89.5,1375866
2/9/2018 17:30:00,88.93,89.55,87.6,87.83,2039848
2/12/2018 17:30:00,89.1,90.3,88.73,89.18,1519640
2/13/2018 17:30:00,89.25,89.75,88.7,88.7,1090281
2/14/2018 17:30:00,89.53,90.95,88.13,90.65,1654868
2/15/2018 17:30:00,91.45,91.5,90.13,90.48,1816891
2/16/2018 17:30:00,91.58,91.88,90.65,91.25,1258628
2/19/2018 17:30:00,91.7,91.7,90.5,90.75,804313
2/20/2018 17:30:00,90.95,92.28,90.5,92.05,1057485
2/21/2018 17:30:00,91.93,92.3,90.8,91.93,1105563
2/22/2018 17:30:00,91.25,91.7,90.55,91.65,1279762
2/23/2018 17:30:00,91.65,92.23,91.28,91.95,1014649
2/26/2018 17:30:00,92.55,93.68,92.55,93.33,1153201
2/27/2018 17:30:00,93.5,94.08,93.05,93.5,934035
2/28/2018 17:30:00,93.23,94.5,93.0,93.78,1063113
3/1/2018 17:30:00,93.35,93.4,91.78,91.78,1245651
3/2/2018 17:30:00,90.75,91.03,90.05,90.2,1494149
3/5/2018 17:30:00,90.03,91.0,89.88,90.85,1092295
3/6/2018 17:30:00,91.48,92.53,91.33,91.75,1252719
3/7/2018 17:30:00,91.6,92.48,90.9,92.4,1092039
3/8/2018 17:30:00,92.5,94.03,92.25,93.95,1188667
3/9/2018 17:30:00,93.88,94.03,93.08,93.78,1100206
3/12/2018 17:30:00,94.5,94.6,93.6,93.98,977679
3/13/2018 17:30:00,93.98,95.15,93.3,93.5,1256417
3/14/2018 17:30:00,93.88,95.0,93.55,93.93,1247192
3/15/2018 17:30:00,94.23,95.43,93.83,95.33,2297296
3/16/2018 17:30:00,95.25,95.73,94.83,95.18,2422639
3/19/2018 17:30:00,95.0,95.0,92.78,92.98,1498347
3/20/2018 17:30:00,93.68,94.13,92.98,93.35,1022168
3/21/2018 17:30:00,93.65,93.65,92.53,93.3,842891
3/22/2018 17:30:00,92.75,93.38,91.05,91.55,1276987
3/23/2018 17:30:00,90.5,91.58,90.08,90.73,1480960
3/26/2018 17:30:00,90.78,91.58,89.88,90.2,1213414
3/27/2018 17:30:00,91.8,92.05,91.0,91.15,1474141
3/28/2018 17:30:00,90.5,91.55,89.53,91.55,1269588
3/29/2018 17:30:00,91.7,92.95,91.63,92.3,530664
4/3/2018 17:30:00,91.8,92.0,90.78,91.73,1293379
4/4/2018 17:30:00,91.98,92.0,89.7,90.93,1135492
4/5/2018 17:30:00,92.1,93.25,91.8,93.18,906379
4/6/2018 17:30:00,92.75,93.35,91.9,92.58,935540
4/9/2018 17:30:00,93.43,93.9,91.93,92.48,1736312
4/10/2018 17:30:00,93.23,93.75,92.78,93.75,841387
4/11/2018 17:30:00,93.73,93.73,91.7,91.85,1119624
4/12/2018 17:30:00,92.1,92.83,91.68,92.63,904918
4/13/2018 17:30:00,93.03,94.1,92.73,93.2,1123274
4/16/2018 17:30:00,93.25,93.58,92.7,92.83,711465
4/17/2018 17:30:00,93.1,93.85,92.93,93.55,1059932
4/18/2018 17:30:00,93.53,94.13,92.78,93.3,518817
4/19/2018 17:30:00,93.1,94.35,93.05,93.95,1394794
4/20/2018 17:30:00,94.73,96.03,94.03,95.63,1569755
4/23/2018 17:30:00,95.75,96.45,95.03,96.3,1440172
4/24/2018 17:30:00,96.6,97.65,95.8,95.98,1421429
4/25/2018 17:30:00,95.8,95.95,93.53,94.0,1369820
4/26/2018 17:30:00,94.25,95.33,93.98,94.95,1078870
4/27/2018 17:30:00,95.23,95.9,94.88,95.88,930400
4/30/2018 17:30:00,96.23,96.73,95.65,95.78,825947
5/2/2018 17:30:00,96.43,96.8,95.9,96.58,2061531
5/3/2018 17:30:00,96.5,96.53,94.53,94.9,1266323
5/4/2018 17:30:00,95.38,96.13,95.03,96.13,1185219
5/7/2018 17:30:00,96.13,98.25,95.73,98.03,1315459
5/8/2018 17:30:00,98.13,98.43,97.2,98.43,1900395
5/9/2018 17:30:00,96.4,97.23,96.1,96.5,1314945
5/11/2018 17:30:00,96.53,97.05,95.1,95.3,1385862
5/14/2018 17:30:00,95.43,95.7,93.48,93.9,1410516
5/15/2018 17:30:00,93.9,94.88,93.7,94.78,1136455
5/16/2018 17:30:00,94.7,94.75,93.45,94.18,1188776
5/17/2018 17:30:00,94.3,95.58,94.23,95.45,973236
5/18/2018 17:30:00,95.58,95.93,95.15,95.48,991848
5/21/2018 17:30:00,95.88,96.55,95.68,95.9,933239
5/22/2018 17:30:00,96.23,96.4,95.33,95.6,841431
5/23/2018 17:30:00,95.35,95.45,93.15,93.35,1082716
5/24/2018 17:30:00,93.53,94.43,92.73,93.03,1048447
5/25/2018 17:30:00,93.55,94.23,92.98,93.18,839776
5/28/2018 17:30:00,94.2,94.33,92.95,93.65,1241318
5/29/2018 17:30:00,93.18,93.18,91.7,92.48,1142630
5/30/2018 17:30:00,92.55,92.55,91.18,91.55,1153116
5/31/2018 17:30:00,91.95,92.18,90.58,91.4,3037182
6/4/2018 17:30:00,93.53,94.1,92.75,92.98,1022477
6/5/2018 17:30:00,93.18,93.73,91.93,91.93,1359575
6/7/2018 17:30:00,92.63,93.08,91.45,91.88,1157225
6/8/2018 17:30:00,91.3,92.15,90.78,91.53,1167261
6/11/2018 17:30:00,91.9,92.38,91.45,92.33,1178099
6/12/2018 17:30:00,92.55,92.58,91.4,91.65,1023215
6/13/2018 17:30:00,91.6,92.15,91.3,91.78,1100349
6/14/2018 17:30:00,91.5,93.68,91.33,93.43,1947696
6/15/2018 17:30:00,93.5,93.75,92.7,92.93,1406865
6/18/2018 17:30:00,92.75,92.93,91.4,91.7,953094
6/19/2018 17:30:00,91.2,91.45,90.58,91.03,1336193
6/20/2018 17:30:00,91.25,92.1,90.83,90.9,1072267
6/21/2018 17:30:00,90.88,91.13,89.38,89.63,1131241
6/25/2018 17:30:00,90.0,90.3,89.28,89.35,1257496
6/26/2018 17:30:00,89.48,89.7,88.53,88.75,1140833
6/27/2018 17:30:00,88.6,90.03,87.68,89.48,1224689
6/28/2018 17:30:00,89.18,89.88,88.4,89.0,1007002
6/29/2018 17:30:00,89.75,91.23,89.75,91.23,1501825
7/2/2018 17:30:00,90.55,90.58,89.4,89.95,882829
