Date,Open,High,Low,Close,Volume
2020-06-24,124.79243568799376,126.7713614661655,124.07282257080078,124.07282257080078,276051
2020-06-25,123.533109433085,125.93181525112307,122.51366323492545,125.81188201904297,279183
2020-06-26,125.81185281814625,127.73081153699547,125.81185281814625,125.99175262451172,358788
2020-06-29,125.33212316881799,126.71138265447682,124.61252384636357,126.23163604736328,258426
2020-06-30,126.17168528185572,127.49097832298743,124.79243934846782,125.45207214355469,436896
2020-07-01,127.37102309331466,128.63033557377636,125.93179706523561,128.1505889892578,326010
2020-07-02,128.1505956885757,129.23002212880237,126.17167009062233,128.87020874023438,243549
2020-07-03,128.03067652365928,130.42938238404267,127.79081005526461,127.85077667236328,152676
2020-07-06,128.9301822147147,131.74865423540635,128.03066928362256,131.32888793945312,313359
2020-07-07,131.26892752545805,131.98854064941406,129.94963451062557,131.98854064941406,325989
2020-07-08,131.9885295206747,135.58658111160284,131.92856290919104,134.2672882080078,657090
2020-07-09,134.20734826235886,137.86536719158724,133.48773505609682,135.4666748046875,570105
2020-07-10,134.32727181783696,136.5460778999412,134.02743872247663,136.24623107910156,301140
2020-07-13,136.24621293250564,139.48446483301237,135.8864132659949,139.24459838867188,336642
2020-07-14,138.70489264140699,140.2040854503159,137.2057135579763,140.0841522216797,439722
2020-07-15,140.084156179634,142.84266169264032,139.24460982998178,142.3629150390625,406488
2020-07-16,140.14413143173994,150.8183544454678,139.12468517122923,148.59954833984375,765750
2020-07-17,148.5995387320449,153.2170367783894,146.68057957451043,151.86776733398438,517092
2020-07-20,151.7178557488751,157.714599609375,151.41800894801526,157.714599609375,651741
2020-07-21,157.56469247619347,157.71460215356328,153.51688412859315,154.41639709472656,444276
2020-07-22,154.41638468644427,156.8150765863983,151.86775567021152,156.51524353027344,357225
2020-07-23,156.5152535823707,158.61411256099782,155.7656640311778,157.714599609375,253206
2020-07-24,154.71623599216474,155.61574899211917,152.31753008379317,154.2664794921875,234900
2020-07-27,153.81670628491833,156.36532159947024,153.36694983379283,155.01605224609375,266865
2020-07-28,155.01604422779343,156.21540385240888,152.91718547293178,154.1165313720703,238935
2020-07-29,153.96661810690205,154.5662841796875,152.1675924375925,154.5662841796875,196623
2020-07-30,154.5662944403919,155.165974278463,150.81833319751067,152.1676025390625,265878
2020-07-31,151.71785338614862,154.26646880089714,150.36858397972676,150.51849365234375,431502
2020-08-03,149.91881044003628,155.31588745117188,149.1392308194754,155.31588745117188,324444
2020-08-04,155.61575435101892,155.91558745283598,150.96826578271686,153.067138671875,240351
2020-08-05,153.96662393220822,155.1659698486328,151.86775142161878,155.1659698486328,242391
2020-08-06,155.46579782957366,156.96499047035198,154.41637533395786,156.3653106689453,272355
2020-08-07,156.3653332618887,156.96501314994202,155.01606380787774,156.21542358398438,139314
2020-08-10,156.21541931952154,156.21541931952154,154.11654663137057,154.86614990234375,190764
2020-08-11,154.41637461598262,156.36530994190827,153.66677143634047,155.31588745117188,240483
2020-08-12,154.56630734304392,155.4658203125,153.36696129226203,155.4658203125,256968
2020-08-13,154.4163904175078,157.11492919921875,154.26646702114232,157.11492919921875,314214
2020-08-14,156.96499332368586,156.96499332368586,153.21701851634717,154.1165313720703,221907
2020-08-17,155.01602983036005,156.8150553747181,153.96660741313494,155.91554260253906,250035
2020-08-18,155.76563927286972,155.76563927286972,151.41798488074897,153.21701049804688,372372
2020-08-19,153.36695557522637,156.9650073189267,152.61736603711483,155.61573791503906,343416
2020-08-20,154.71620682727675,154.71620682727675,152.31750137107485,153.51686096191406,239829
2020-08-21,153.51688412859315,154.86615357779326,151.56793479347792,154.41639709472656,301002
2020-08-24,154.26647842046845,158.61411998155134,153.81672192361577,156.81509399414062,347583
2020-08-25,156.81507808679476,157.7145909892534,154.5662958306482,155.76565551757812,372570
2020-08-26,155.76565114494872,158.91394621517546,154.71621487971404,158.76402282714844,597543
2020-08-27,158.76402646845037,160.4131288726613,156.8150772813083,158.31427001953125,345516
2020-08-28,158.16434514283512,159.81346125703772,155.61572986471853,159.06385803222656,273927
2020-08-31,158.91393540381046,161.16271744383855,156.9649863939607,160.11328125,402546
2020-09-01,159.81348608024314,162.36210175422627,158.76404963778913,159.21380615234375,338547
2020-09-02,159.21379667031474,160.7129895380385,157.56469412365374,159.8134765625,471237
2020-09-03,159.51360626468485,160.8628755293076,153.21701636311207,153.8166961669922,478716
2020-09-04,153.21704631202894,157.1149452109463,150.06875074585383,152.0177001953125,435339
2020-09-07,152.3175135393408,155.6157320894203,152.3175135393408,155.01605224609375,248793
2020-09-08,155.016040391792,155.1659637725282,147.70000450968223,150.21864318847656,384426
2020-09-09,150.51849365234375,153.06712279257047,146.38074237460367,150.51849365234375,647847
2020-09-10,150.5184772057778,151.26808038886918,143.9820209001192,146.9803924560547,813849
2020-09-11,146.92045184342246,150.51850383734694,146.92045184342246,149.7989044189453,405069
2020-09-14,149.61897191752215,152.01767751861604,149.25917225382287,149.49903869628906,301104
2020-09-15,149.91884264003332,152.3175348987516,149.85887601983936,151.2681121826172,416208
2020-09-16,151.26810116119293,154.86615301259513,151.26810116119293,152.61737060546875,622632
2020-09-17,152.91720526559013,153.81671823774064,149.73891969210152,151.11817932128906,444159
2020-09-18,151.41801683582804,154.56631233051195,149.7989044189453,149.7989044189453,2954358
2020-09-21,149.73890134384388,149.73890134384388,145.72108363245158,147.28024291992188,403497
2020-09-22,147.64004430358253,151.26808596107392,146.80049804091828,147.52011108398438,438009
2020-09-23,147.99987049786048,152.01768860406622,147.8199569274138,151.56793212890625,486747
2020-09-24,150.21864958246545,150.21864958246545,147.5201109672116,149.19920349121094,347739
2020-09-25,149.19920867668992,150.96824431406168,148.05982932633262,150.6684112548828,282663
2020-09-28,151.4179893483673,156.0654769053374,151.26807969282018,155.31588745117188,428241
2020-09-29,155.31589985827594,155.7656563117985,151.86775789761802,152.46743774414062,335799
2020-09-30,152.46743220237752,152.91718863955268,148.89937087267734,149.25917053222656,612342
2020-10-01,151.26809691734132,151.56792998805346,149.3791142581595,150.51849365234375,479655
2020-10-02,149.91883442301588,150.06874410254454,147.52012857029058,149.55902099609375,260223
2020-10-05,150.51849365234375,151.1181735192462,148.23973486397523,150.51849365234375,239862
2020-10-06,150.51849943136247,152.46744877951485,149.13925352765364,151.11817932128906,309594
2020-10-07,150.9682428629203,154.41638477498225,149.85885369188338,152.1676025390625,226410
2020-10-08,152.31752323170755,153.51688299467907,150.5184973127288,150.81834411621094,251781
2020-10-09,150.81832298594472,151.1181560219405,149.37909696221178,150.21864318847656,239856
2020-10-12,150.21863777692928,154.86612515756184,150.21863777692928,154.71620178222656,370161
2020-10-13,154.71621783127907,154.71621783127907,151.71784609187856,152.1676025390625,247233
2020-10-14,151.41801683582804,152.46745324254906,148.23974489478363,149.7989044189453,401094
2020-10-15,148.95933482971313,148.95933482971313,141.40341858445117,142.12303161621094,508188
2020-10-16,142.42287562283238,145.06144779205863,142.42287562283238,143.44232177734375,557916
2020-10-19,143.44230891770516,144.76160174678236,141.70326355742904,143.562255859375,371328
2020-10-20,143.5622530237518,145.30131207515504,142.72270680150623,143.38233947753906,357627
2020-10-21,143.74217278152025,143.74217278152025,139.48447447283777,140.3839874267578,345402
2020-10-22,139.96421976372088,146.92044314127048,137.56551400135442,143.6222381591797,499758
2020-10-23,144.55777410752623,144.55777410752623,139.12554059803526,139.18589782714844,390915
2020-10-26,137.49586924303935,139.60839991421352,134.65903799992753,134.9004669189453,426510
2020-10-27,134.90047779979022,135.80585013401702,131.76186015475062,135.14190673828125,765990
2020-10-28,134.7797591615461,134.7797591615461,131.2789844021702,131.76185607910156,423516
2020-10-29,130.4943265427631,134.23653023262597,130.4943265427631,132.18435668945312,465504
2020-10-30,131.82222162288184,135.32298278808594,131.09792096926222,135.32298278808594,277911
2020-11-02,131.21863544238448,137.13372751469208,129.7700341351452,135.32298278808594,569604
2020-11-03,135.20224665032777,138.2805204812311,134.59867438143198,138.03907775878906,492042
2020-11-04,135.8058598049198,148.1189299531871,133.5726143350748,147.8774871826172,971112
2020-11-05,149.02429666213283,150.11074073611442,144.1352776068868,146.42889404296875,585801
2020-11-06,146.42887217472608,146.85137276794322,141.17771048400988,144.01454162597656,470349
2020-11-09,144.01455749606637,147.09281788766043,143.893843027559,145.40280151367188,510324
2020-11-10,239.92369534477456,239.92369534477456,140.89405395491093,141.92617797851562,395751
2020-11-11,141.92617769085717,144.40690313180994,141.3286423841086,141.8899688720703,388591
2020-11-12,141.8899659852289,142.8496585347554,138.9565543872441,141.79942321777344,304391
2020-11-13,141.23808063822761,141.69076679411938,136.78365052203895,139.95245361328125,388444
2020-11-16,139.42734186595658,142.2883218068306,138.52196951617765,140.785400390625,327094
2020-11-17,141.23808990881307,141.23808990881307,139.51788792946783,139.73516845703125,269003
2020-11-18,141.11134265339987,141.98050623494476,138.648728623057,139.26438903808594,456471
2020-11-19,137.58040320659052,140.02490605196863,136.71123957840263,139.01087951660156,198880
2020-11-20,138.97463660918933,140.87592380862364,138.52195049645582,140.64051818847656,230934
2020-11-23,140.06109667409382,141.45537779849099,139.0108614558258,139.48165893554688,229830
2020-11-24,139.51787362288738,141.25618673957308,135.89638450940436,137.3992919921875,502441
2020-11-25,137.3992921810169,137.9606323884998,135.5161161816315,135.60665893554688,253070
2020-11-26,135.60666050900863,136.7293271221162,135.42558881396155,136.25852966308594,562782
2020-11-27,136.80175201570526,138.06926763525558,136.16798039104594,137.7976531982422,179029
2020-11-30,137.79766279564743,141.60022373402535,135.17208862304688,135.17208862304688,1249511
2020-12-01,135.17209229515063,137.34498037185696,134.53833442401842,134.7194061279297,394843
2020-12-02,134.35723802817247,138.79357039672044,134.08563740173602,136.07745361328125,641945
2020-12-03,136.711228216911,137.7071433523926,134.90048347231615,136.16799926757812,291811
2020-12-04,134.80992416687147,135.26261029747195,131.18843512206757,134.9004669189453,378629
2020-12-07,135.08154593812887,136.1679899475468,133.81403022962212,133.99510192871094,203456
2020-12-08,133.9951059517702,139.24626827231668,133.8140342472449,137.70713806152344,428014
2020-12-09,137.61659014137433,139.69894920254316,137.16390398959348,139.3367919921875,521110
2020-12-10,139.69896079715494,140.3327186992712,138.79358841844996,139.78948974609375,401215
2020-12-11,138.6125167056862,139.78948974609375,136.34908575892376,139.78948974609375,224856
2020-12-14,139.60841291245148,141.96238653669442,139.4273412063295,140.15164184570312,337864
2020-12-15,140.15162951717403,140.15162951717403,136.711212143952,137.88819885253906,437014
2020-12-16,137.61658581149192,141.32861766525573,136.5301418443781,140.33270263671875,419235
2020-12-17,140.3327069267297,142.0529087760066,138.88410571637078,141.69076538085938,469839
2020-12-18,141.6907609972199,143.59204830013323,140.9664604144489,142.68667602539062,514562
2020-12-21,137.70713314631206,138.34089099697246,131.73167040606245,134.538330078125,646745
2020-12-22,134.90046981922174,136.16798548620017,133.99509753855583,134.9910125732422,251730
2020-12-23,134.90046258221804,135.89637756347656,133.90454760095952,135.89637756347656,188124
2020-12-28,136.07745361328125,136.43959699178606,134.35723802817247,136.07745361328125,133145
2020-12-29,135.62476605214516,138.88409786896236,135.62476605214516,138.43141174316406,157869
2020-12-30,138.43141393755124,138.88410007052542,136.71121215820312,136.71121215820312,258541
2021-01-04,137.34498502303816,140.96647448344729,137.2544560754595,139.06520080566406,235648
2021-01-05,139.06518995218346,139.42733334400614,137.61658875512296,138.06927490234375,127794
2021-01-07,140.42325575580972,141.600228748381,137.1639097989884,138.3408966064453,310898
2021-01-08,138.88410377848052,139.7894760686007,135.62477182297877,136.25852966308594,462405
2021-01-11,136.16798255867295,137.2544403240216,134.35723803627099,134.9004669189453,357759
2021-01-12,135.17208135213485,137.61658369425325,134.80992415874567,136.07745361328125,364146
2021-01-13,136.07747031928002,136.80177098009517,134.44779728616743,136.16799926757812,231602
2021-01-14,136.1679811141726,138.79356893273322,135.35315161368936,138.43141174316406,587185
2021-01-15,138.43141024893228,139.2462535555043,135.44369290282043,135.98690795898438,283443
2021-01-18,135.80584853081237,137.0733642578125,134.90047620727364,137.0733642578125,174725
2021-01-19,137.61658442415148,138.25034224733847,136.07745433501614,136.71121215820312,226747
2021-01-20,136.71122085435113,139.065194421506,136.43960639431245,137.0733642578125,242927
2021-01-21,137.61660766601562,139.1557380150924,136.98284973579422,137.61660766601562,173297
2021-01-22,137.61658295752449,137.61658295752449,134.08563668391014,135.44369506835938,191381
2021-01-25,136.16801329379047,136.16801329379047,128.83450461171273,128.92503356933594,310569
2021-01-26,128.92500160933636,131.00736052688598,128.74392992408946,130.01145935058594,210415
2021-01-27,130.01146948271298,130.01146948271298,124.76030731201172,124.76030731201172,326811
2021-01-28,124.85083782677819,129.19662774053927,121.95364915589924,128.1101837158203,310790
2021-01-29,127.20480640891034,127.20480640891034,124.48868954608663,126.11836242675781,218836
2021-02-01,126.66158314365431,129.46824288601866,126.20889697971718,128.7439422607422,217243
2021-02-02,129.83036742383726,131.5505828857422,129.28715239498572,131.5505828857422,357500
2021-02-03,133.08973641231142,133.27080812064352,130.3736193426724,131.27899169921875,218450
2021-02-04,131.2789966681664,132.4559835392031,130.37362427735147,132.0938262939453,266763
2021-02-05,132.27492277817902,134.2667394399441,131.64115100021456,131.9127655029297,186712
2021-02-08,132.3654051353188,132.5464768017517,131.00734691474804,132.45594787597656,164486
2021-02-09,132.18434136073603,132.18434136073603,129.9209108579837,131.00735473632812,231948
2021-02-10,130.46416865738723,130.91685485839844,129.28718177178075,130.91685485839844,192998
2021-02-11,124.03600380093444,125.39406223671108,111.81347787894454,115.43496704101562,2102529
2021-02-12,117.78893785824293,122.0441847644571,114.89174244964748,119.78075408935547,1045811
2021-02-15,119.78075875539493,122.13471846026805,118.06054308637628,120.86720275878906,837311
2021-02-16,120.86721351171379,123.76440238347423,119.50915493293047,121.86312866210938,838786
2021-02-17,121.31988750311008,122.22525979790942,119.59968566894531,119.59968566894531,378284
2021-02-18,119.50914420802204,119.50914420802204,115.34443298832188,115.797119140625,603422
2021-02-19,115.79712190127331,118.42270302871475,115.79712190127331,117.69840240478516,343513
2021-02-22,116.88357568212707,116.88357568212707,114.43906619744706,114.52960205078125,247277
2021-02-23,114.5295934020749,114.71066509506963,109.27843141591984,111.8134765625,668942
2021-02-24,111.8134765625,112.99046328929272,110.54595398920992,111.8134765625,466243
2021-02-25,112.1756250380162,113.08099730320205,110.8175666402374,111.45132446289062,275413
2021-02-26,110.27434358235496,110.63648695892795,108.37305631813611,109.91219329833984,307455
2021-03-01,110.63649443813026,112.8999252319336,110.54595858786664,112.8999252319336,324174
2021-03-02,112.99047247338045,116.34034741816365,111.99455735863252,115.16336059570312,341581
2021-03-03,115.70658144519336,117.33625433045506,115.61603869022363,116.61195373535156,356570
2021-03-04,116.79302871523613,118.33215888881647,115.52550609187684,116.4308853149414,994747
2021-03-05,115.70658508093095,116.3403429409787,114.98228446306844,116.15927124023438,327668
2021-03-08,116.15927268888898,121.22934944738645,115.97820098588645,120.6861343383789,420306
2021-03-09,120.41452137745209,124.57923967285204,119.59969179634086,124.0360107421875,503744
2021-03-10,123.76438895302336,127.20480640891034,123.22117386938947,126.11836242675781,609993
2021-03-11,126.75211992900415,127.65749221421132,124.8508326041152,125.2129898071289,362963
2021-03-12,125.21299794390093,125.3035268893737,122.31580920594561,123.76439666748047,236599
2021-03-15,124.03601492871447,125.5751451976994,123.49278597971458,125.39407348632812,297619
2021-03-16,125.84676404371329,127.92912333403261,125.57514955977832,127.65750885009766,312219
2021-03-17,127.65750441568423,128.56287678742666,124.76031558908562,125.39407348632812,319876
2021-03-18,125.39405421934266,125.39405421934266,123.31169532131543,124.94136810302734,261406
2021-03-19,124.94139183096625,127.11428007598496,124.12656219280588,126.48052215576172,421230
2021-03-22,125.66568411592162,125.66568411592162,122.40633815141838,123.76439666748047,233261
2021-03-23,123.76438219338306,126.84265609205467,122.22525215148926,126.75211334228516,359875
2021-03-24,125.84675717343471,128.92501765028385,125.21299928877586,128.291259765625,333680
2021-03-25,128.38179740695975,129.64931312572764,126.75212447219732,128.65341186523438,361343
2021-03-26,128.562868803618,129.10609771888312,126.38998077232782,127.74803924560547,198969
2021-03-29,127.74802357162172,128.74392470756928,126.20887977217676,126.8426513671875,187607
2021-03-30,126.8426535833222,127.56694030761719,125.57512418603854,127.56694030761719,295046
2021-03-31,127.56695041210097,129.46823775118418,126.9331925707015,129.10609436035156,318008
2021-04-01,129.10608140294622,131.00735473632812,128.47230981026883,131.00735473632812,99247
2021-04-06,131.7316473953623,132.72756228306724,130.55466084122446,132.45594787597656,295312
2021-04-07,132.36541964870403,132.90864852244843,130.6452179066536,131.82220458984375,195425
2021-04-08,131.82219959084324,133.4518585205078,130.10198409914324,133.4518585205078,334365
2021-04-09,133.72348815865897,135.35316108858893,132.6370441436674,134.6288604736328,244597
2021-04-12,134.62886850198674,134.62886850198674,132.7275948160937,134.3572540283203,190805
2021-04-13,134.3572387550326,135.8963826592156,133.54240924154644,135.5342254638672,395660
2021-04-14,134.44777715372098,135.71529275918294,133.81401935099,134.17616271972656,248245
2021-04-15,133.81402296848103,134.9004669189453,133.36133683788051,134.9004669189453,184651
2021-04-16,134.44778937403018,136.43960571289062,134.08564597237748,136.43960571289062,139209
2021-04-19,135.9869333229631,137.88822091137098,135.44371816547988,136.34909057617188,198475
2021-04-20,136.34906658323058,136.34906658323058,132.99917820123076,133.63294982910156,221996
2021-04-21,133.9951054973991,134.7194061279297,132.81811869964753,134.7194061279297,178784
2021-04-22,134.71940022648582,136.8922882080078,134.08564238311564,136.8922882080078,149485
2021-04-23,137.53539616531452,138.08664585690377,136.24916557675564,137.99476623535156,234827
2021-04-26,137.81102776524435,139.37288327614456,137.35165767269353,138.91351318359375,154735
2021-04-27,138.91351842073288,139.46476816012145,135.14669193112175,137.44354248046875,362200
2021-04-28,137.4435435767187,137.71915442974804,135.88167397561472,137.62728881835938,263984
2021-04-29,137.3516703991412,138.82166043905218,136.52480976348124,137.53541564941406,204384
2021-04-30,137.53540181080865,139.28101655991983,137.35165657902394,138.72976684570312,259825
2021-05-03,136.89228758014272,139.37288327614456,136.06542702109633,138.91351318359375,248842
2021-05-04,138.72978249872588,139.5566431444839,133.12546117434428,133.4929656982422,324382
2021-05-05,133.492967005765,136.34105349483303,133.21734211485793,135.88168334960938,526833
2021-05-06,135.8816579070644,136.15728274636334,132.6660674925875,134.41168212890625,572204
2021-05-07,134.8710705165892,139.00540161132812,134.8710705165892,139.00540161132812,287921
2021-05-10,139.00540161132812,139.55663734597516,137.90291612317046,139.00540161132812,176010
2021-05-11,137.8110391473501,140.10788979980595,133.7685876065734,135.14669799804688,531858
2021-05-12,134.96292293523058,138.1785134723287,134.7791777083117,137.16790771484375,188007
2021-05-14,137.3516594086851,138.2703996053987,135.697924250828,137.07603454589844,327840
2021-05-17,136.70855802233052,136.70855802233052,134.50357291393843,135.88168334960938,284284
2021-05-18,135.97356530812965,137.16793050987937,135.60607479322104,136.06544494628906,476115
2021-05-19,134.87106639667942,135.2385568752184,133.67670131313312,134.2279510498047,173675
2021-05-20,134.22795673411676,136.1573028564453,133.49296172704996,136.1573028564453,169280
2021-05-21,136.15728683423097,137.0760269802364,135.1466810849423,136.98416137695312,163600
2021-05-24,136.98418310351494,137.90292339523842,136.43293332093515,136.89230346679688,105853
2021-05-25,135.0547974080293,135.0547974080293,132.48232227267545,134.41168212890625,573093
2021-05-26,133.95233583896643,135.6060711493466,133.12546117434428,133.4929656982422,313588
2021-05-27,133.30922044572532,133.95233583896643,131.1961149946209,133.4929656982422,465853
2021-05-28,133.4929604204848,135.88167664649254,132.4823405433015,134.9629364013672,285173
2021-05-31,134.6873188076428,135.42229975189818,133.67669898099732,134.044189453125,559719
2021-06-01,134.04418077310623,134.9629209127954,133.03357503076532,133.76856994628906,257323
2021-06-02,133.5848281176391,134.50356837709703,132.66608785818113,134.13607788085938,207394
2021-06-03,134.1360765550441,134.1360765550441,132.1148508079874,132.94171142578125,259437
2021-06-04,132.94170825225942,133.58482360839844,132.2067132657305,133.58482360839844,337506
2021-06-07,133.21733972540912,133.76858949733574,132.57422433740408,133.30921936035156,193732
2021-06-08,133.30920850886963,134.13606908058838,132.66607915435182,134.044189453125,62057
2021-06-09,133.3092185492774,135.7898144701268,132.66608914632124,135.3304443359375,308652
2021-06-10,135.23856151738437,136.15730176413138,134.5954461484342,135.9735565185547,269114
2021-06-11,135.9735565185547,136.4329266419282,135.42230676296106,135.9735565185547,282829
2021-06-14,135.97356671171596,139.83227323354578,135.88168707260812,139.46478271484375,409820
2021-06-15,139.464785964372,140.38352630139835,138.27042072246473,138.82167053222656,259106
2021-06-16,138.82164867885527,140.0159997138822,138.63788942528546,139.09725952148438,252240
2021-06-17,138.63788784078432,138.7297674665191,135.97354692082666,136.7085418701172,270151
2021-06-18,136.7085432727023,138.63788926316386,135.97354831587097,137.9029083251953,617870
2021-06-21,137.16791025213573,138.5460205078125,136.1572904570944,138.5460205078125,393128
2021-06-22,138.54601738936185,139.1891326904297,137.902902088294,139.1891326904297,219672
2021-06-23,139.09725306790764,140.38349768890546,137.902902088294,139.1891326904297,301104
2021-06-24,139.18914190515295,141.48599243164062,137.99477682760673,141.48599243164062,265142
2021-06-28,141.48599560710122,143.3234760695311,140.1078852602788,140.84288024902344,298150
2021-06-29,140.84288717847065,143.9665985107422,140.2916374050749,143.9665985107422,260135
2021-06-30,143.9665917960663,145.16095690347515,142.86410631955943,143.0478515625,350330
2021-07-01,143.41535631883556,144.70158704053944,142.49661608365756,144.0584716796875,237599
2021-07-02,144.15034504522146,146.0797052504141,144.15034504522146,145.1609649658203,207144
2021-07-05,145.16096068180698,145.62033081054688,143.5072254145706,145.62033081054688,204817
2021-07-06,145.4365911282611,147.3659373314809,145.16096623669705,146.35533142089844,234250
2021-07-07,146.44717529395925,151.68400539950434,146.44717529395925,150.6733856201172,307252
2021-07-08,150.21401664769232,150.8571319580078,149.01965163204216,150.8571319580078,210150
2021-07-09,150.85714874127572,153.1539994042637,150.48965824274322,153.0621337890625,256285
2021-07-12,153.0621070283527,154.89958723748603,152.41897774006685,154.62396240234375,211499
2021-07-13,154.44023462325018,156.09395578310483,153.79710526234777,154.99147033691406,215812
2021-07-14,154.71585424915745,155.1752243793733,153.15399861019625,155.08335876464844,118098
2021-07-15,155.0833552372253,156.36958596502842,153.52149963378906,153.52149963378906,250492
2021-07-16,153.5214994360362,155.63459076915325,140.19976597994335,141.02662658691406,538336
2021-07-19,140.75100993556939,140.75100993556939,128.4398956298828,128.4398956298828,787629
2021-07-20,129.2667496515807,129.45049489678505,122.28433220177104,122.3761978149414,908345
2021-07-21,122.65181166427682,126.0511474609375,122.00869635445383,126.0511474609375,776343
2021-07-22,126.87803068196135,127.33740079446828,124.76492536065678,125.0405502319336,1411214
2021-07-23,125.13241746714226,129.08300328974707,124.85679259228826,128.53175354003906,1188112
2021-07-26,128.4398830200503,128.4398830200503,125.1324126859057,125.68366241455078,400128
2021-07-27,125.68365168516439,127.06176187026738,124.94865678267045,126.32676696777344,486733
2021-07-28,126.32677775206142,126.69426822524952,124.76492221271761,125.68366241455078,450493
2021-07-29,125.95929198946207,127.88863807414708,125.86741235829749,127.33740234375,398687
2021-07-30,126.32677570144722,127.15363626212978,125.59178074813899,126.5105209350586,438729
2021-08-02,126.96989352305752,128.715508323818,126.60240304861479,127.88863372802734,531087
2021-08-03,127.52112691766472,128.25612179125767,126.69425242779971,127.70487213134766,392644
2021-08-04,127.88862973359852,130.18548017428407,127.7048845021162,129.4504852294922,175938
2021-08-05,129.45048554278713,131.1042206678556,129.3586199362549,130.4611053466797,324827
2021-08-06,130.46112274835542,130.82861326122756,129.4505028096604,129.63426208496094,248016
2021-08-09,129.63426531558724,130.1855010986328,128.71552499164648,130.1855010986328,146120
2021-08-10,130.18548048935784,131.1042206678556,129.81799002550378,130.4611053466797,194401
2021-08-11,130.461103326886,131.65546834421446,130.00173324474906,131.2879638671875,171640
2021-08-12,130.920469198207,131.74732971191406,130.64484435401732,131.74732971191406,103962
2021-08-13,131.74733961263638,132.20670971451986,131.0123586647132,132.02296447753906,94983
2021-08-16,131.47173943314888,131.74735030154943,129.54237924116043,130.27737426757812,133905
2021-08-17,130.27737426757812,130.92048965861957,128.62363896285433,130.27737426757812,174437
2021-08-18,130.46109681591946,134.68730696820518,130.09360637609535,134.41168212890625,349814
2021-08-19,133.30921725489276,134.8710728921985,131.37985710248554,134.13607788085938,486917
2021-08-20,134.13607142073838,135.2385568752184,132.39047061938362,134.2279510498047,158158
2021-08-23,134.04418410742568,135.0548038937675,132.66607386361173,134.31980895996094,141214
2021-08-24,134.59544931746186,135.88168008564628,133.5848294146998,135.3304443359375,1411977
2021-08-25,135.78981664757552,136.98418181939263,134.87107636446453,135.69793701171875,307706
2021-08-26,136.34103403325042,140.56724437359628,134.9629237942936,140.3834991455078,497003
2021-08-27,140.38352426903126,142.40475017745442,139.46478394530575,140.65914916992188,557818
2021-08-30,140.6591363441738,142.86410731251283,140.5672567126332,142.03724670410156,437319
2021-08-31,142.0372472179094,143.04785307419408,138.4541518578175,139.00540161132812,601181
2021-09-01,138.72978020960988,141.6697462579613,138.54603496012493,140.5672607421875,252178
2021-09-02,140.56726122968877,143.9665974229738,140.1997707294443,143.78285217285156,519494
2021-09-03,143.78285217285156,145.43658746167952,142.2209965185167,143.78285217285156,321843
2021-09-06,143.78283752158902,144.2422076095174,140.10787681816183,141.76161193847656,241466
2021-09-07,140.56724380985384,142.77221457579685,140.2916189593954,142.40472412109375,123953
2021-09-08,141.76161273340503,142.40472805633857,139.37288265523753,140.9347381591797,126628
2021-09-09,140.38351576991457,143.23160218971557,138.91352573340416,142.77223205566406,279279
2021-09-10,142.40474149275508,143.96659714406414,141.577880859375,141.577880859375,162922
2021-09-13,141.5778667070777,142.9559769708629,141.485987081947,141.76161193847656,141488
2021-09-14,141.7616191090737,141.85348471998861,137.5354084788169,139.6485137939453,431718
2021-09-15,139.64852653267369,139.64852653267369,134.77920010637993,136.06544494628906,203239
2021-09-16,136.24917535157874,138.72977110396985,136.06543011415403,138.27040100097656,142332
2021-09-17,138.27039197381586,139.83224741825268,136.70853652937907,136.98416137695312,232294
2021-09-20,135.78980453501197,136.0654293991321,133.86044450503374,135.0548095703125,267965
2021-09-21,134.5035696830784,136.34105021983555,134.0441995488891,135.3304443359375,183684
2021-09-22,136.15730842964524,137.4435532493767,135.6979382837835,136.89230346679688,654809
2021-09-23,137.81103479189844,138.8216546545844,135.14669372680044,135.60606384277344,874399
2021-09-24,136.43291266180478,136.43291266180478,132.5742068246373,133.1254425048828,284444
2021-09-27,133.58481778608405,134.13606750667026,131.01235647364908,131.6554718017578,504353
2021-09-28,131.3798696098598,131.3798696098598,127.42928331432176,129.54238891601562,548354
2021-09-29,129.08300856035743,130.8286094742686,127.15364837646484,127.15364837646484,1173717
2021-09-30,127.33739890505024,127.70488938205767,124.85678911922915,126.96989440917969,518423
2021-10-01,124.48929532760799,128.2561357015235,123.29493028083994,126.5105209350586,471367
2021-10-04,126.51051068137888,127.33738519390596,125.04053491276669,125.13240051269531,618804
2021-10-05,124.9486620699749,126.0511474609375,123.2030613691893,126.0511474609375,400443
2021-10-06,126.05115809908294,126.05115809908294,122.92744689125146,124.30555725097656,1840826
2021-10-07,124.7649115617624,126.32676696777344,124.48928672096946,126.32676696777344,548253
2021-10-08,126.32677057181039,126.41865019431656,123.1111800481643,123.7542953491211,522503
2021-10-11,123.75429848375046,123.84617810858389,121.45744805153956,123.1111831665039,303248
2021-10-12,121.64120207269707,124.39742279052734,120.90622109636648,124.39742279052734,314412
2021-10-13,124.21366333239119,127.79675826686692,123.75429326531959,127.52113342285156,280377
2021-10-14,127.5211565887851,129.9098729601828,127.42927695113484,129.63426208496094,286900
