Date,Open,High,Low,Close,Volume
2020-11-02,76.05100186689828,76.05100186689828,72.24188232421875,72.24188232421875,80988
2020-11-03,72.89864150342858,75.91966239263452,72.76729276911529,75.0002212524414,96026
2020-11-04,75.26290704575338,78.15258546377481,74.47481476212802,76.4450454711914,76637
2020-11-05,78.15258517692135,80.38551330566406,76.97044004442716,80.38551330566406,194083
2020-11-06,79.20337758004017,79.9914698875935,76.44504779220816,77.10179138183594,98460
2020-11-09,77.36449204028881,79.72877577282789,77.23314331689195,77.758544921875,156162
2020-11-10,77.75854108857352,80.25416671008576,77.75854108857352,80.12281799316406,397578
2020-11-11,80.64821731548538,81.96170455725331,79.99147369460142,80.5168685913086,29834
2020-11-12,80.12281778609521,80.64821265242416,78.54663318710833,79.20337677001953,498335
2020-11-13,78.80932804686962,79.59742032062907,76.44504451419627,77.62718963623047,137043
2020-11-16,77.75854953606022,80.648221622264,76.83910170632663,79.9914779663086,514183
2020-11-17,80.12281246699436,80.77955600630642,79.33472021981989,79.86011505126953,55402
2020-11-18,79.99146906951297,80.91091008558864,78.54663318710833,79.20337677001953,83123
2020-11-19,80.38551068189403,80.38551068189403,78.41528004437023,78.809326171875,28184
2020-11-20,78.80932851713446,79.99146693482759,78.2839336648264,79.46607208251953,42843
2020-11-23,80.12282669749968,80.77957035345509,79.59743177273535,79.9914779663086,75123
2020-11-24,80.6482128841451,86.16486570784505,80.6482128841451,85.90216827392578,459780
2020-11-25,85.77081554629112,85.77081554629112,82.09304493199997,82.48709106445312,59139
2020-11-26,82.48709424334204,83.40654196589475,81.43630451630493,82.09304809570312,43187
2020-11-27,83.2751911070957,83.66923724459463,81.96169727070419,82.35574340820312,33644
2020-11-30,82.3557507297837,82.61844817813727,79.46607879789426,80.5168685913086,128805
2020-12-01,81.43630556914208,82.09304915703088,80.12281839336445,81.96170043945312,52572
2020-12-02,82.22439681158276,82.48709424334204,81.56765323218457,82.09304809570312,37854
2020-12-03,82.09305675806498,83.14385330737612,81.83035929858617,83.01250457763672,30658
2020-12-04,82.22439787460864,83.27519432662605,81.43630556914208,81.96170043945312,70933
2020-12-07,81.96169944917986,83.66923946845533,81.43630458521672,83.14384460449219,38515
2020-12-08,83.40653910538744,84.45732879638672,82.74979554851289,84.45732879638672,48301
2020-12-09,83.80058818444613,84.32598304840927,83.14384460449219,83.14384460449219,21542
2020-12-10,82.224391274914,83.14383893555468,81.4362990327032,81.8303451538086,83170
2020-12-11,83.53788639608601,83.53788639608601,81.56764904757397,82.61843872070312,161568
2020-12-14,82.61844532694619,84.06328795442452,82.09305044837058,83.80059051513672,69269
2020-12-15,84.06328902282657,84.32598646545311,82.88115053100705,83.66924285888672,22256
2020-12-16,83.66924822633374,84.98273552372775,83.01250457763672,83.01250457763672,630098
2020-12-17,82.88114574328156,87.21565329623192,82.88114574328156,86.16486358642578,321355
2020-12-18,85.2454290822409,86.69026504325633,85.2454290822409,86.29621887207031,24435
2020-12-21,86.16486570784505,86.16486570784505,84.8513785382487,85.90216827392578,227687
2020-12-22,85.90217180550921,88.00375136326286,85.5081256384304,87.34700775146484,63700
2020-12-23,86.03351357827903,87.60969811927369,84.98272388428258,85.37677001953125,19138
2020-12-28,85.37677570016942,87.21565778701525,85.37677570016942,86.55891418457031,36771
2020-12-29,87.21565993817104,87.21565993817104,84.85138291105487,86.29621887207031,59312
2020-12-30,86.29621336085624,87.3470030835781,85.50812106881484,86.03351593017578,57538
2021-01-04,86.03352536164296,87.60971011851578,83.01250457763672,83.01250457763672,207913
2021-01-05,83.1438419197888,85.37677001953125,83.1438419197888,85.37677001953125,71102
2021-01-07,85.37677780596957,86.95296249071369,84.19463929241148,86.29621887207031,829786
2021-01-08,86.42756463447918,89.44859188812308,86.42756463447918,88.6604995727539,127537
2021-01-11,88.66049745307804,89.31724103351773,88.0037471612431,88.9231948852539,67943
2021-01-12,89.05455031214193,90.76208374995814,89.05455031214193,89.97399139404297,99567
2021-01-13,90.63073502397228,90.76208374995814,89.71129394207124,89.97399139404297,49098
2021-01-14,90.10532956119698,91.28746795654297,89.97398085060298,91.28746795654297,107675
2021-01-15,91.15613101329099,91.81287465103999,89.44859755514356,89.84264373779297,218399
2021-01-18,89.18589377471719,91.02477582999545,88.3978014653122,90.63072967529297,41726
2021-01-19,90.6307328751579,91.02477904377282,89.57994309218476,90.23668670654297,43008
2021-01-20,90.63073335185153,93.65175399378907,90.63073335185153,92.99501037597656,145287
2021-01-21,92.99501037597656,94.3085043229972,91.94422058747655,92.99501037597656,93028
2021-01-22,92.99501144479869,93.65175507015937,91.94422164422161,92.86366271972656,92909
2021-01-25,92.86365916263738,93.52040276284187,91.0247770820648,91.4188232421875,92881
2021-01-26,91.28747365247585,92.46961212158203,90.89342749610712,92.46961212158203,57525
2021-01-27,92.33826213965146,93.1263544416082,90.76207753573797,91.6815185546875,176276
2021-01-28,91.68152298282159,92.7323127695161,89.31724596275893,92.07556915283203,34730
2021-01-29,91.94421150951295,91.94421150951295,90.63072440357298,91.28746795654297,54946
2021-02-01,91.41882659713714,92.46961639602692,91.28747787227593,91.94422149658203,25947
2021-02-02,91.94421724642373,92.46961212158203,91.41882237126543,92.46961212158203,104116
2021-02-03,93.25769386844968,94.1771415072009,92.73229905281734,93.78308868408203,56984
2021-02-04,93.78310379523151,93.78310379523151,91.81287291914947,92.86366271972656,47790
2021-02-05,92.20691909436589,93.12636016987084,91.28747801886094,92.86366271972656,32014
2021-02-08,93.91444409938472,94.04579280329281,92.60095034890925,93.78308868408203,38226
2021-02-09,91.41882885428831,93.25771104774782,91.28748012618405,92.60096740722656,77548
2021-02-10,92.60096297453228,93.25770658361603,91.15612703454804,92.20691680908203,29412
2021-02-11,89.71129366187287,89.71129366187287,82.74980449496951,87.08431243896484,202834
2021-02-12,86.82160715505462,88.00374557858653,86.03351487270001,86.16486358642578,51550
2021-02-15,86.03352054589025,88.92319914980237,86.03352054589025,88.3978042602539,61222
2021-02-16,88.39780127266926,90.23668332394011,88.00374840743018,89.71128845214844,52021
2021-02-17,89.71129129237511,89.71129129237511,86.0335203620012,86.42756652832031,64631
2021-02-18,86.42756881108676,88.00375351799416,86.03352263435991,87.08431243896484,35822
2021-02-19,86.2962160968866,90.23668439342173,86.2962160968866,89.57994079589844,179384
2021-02-22,89.57994292866219,90.4993839870853,88.5291531476072,89.31724548339844,25082
2021-02-23,89.31723442508806,90.1053266633061,87.47834582451792,88.79183959960938,35382
2021-02-24,89.84263823490775,90.36803311292638,88.92319719837515,89.57994079589844,17374
2021-02-25,89.57994521608538,92.86366336573192,89.1858990381278,89.97399139404297,68743
2021-02-26,88.66050277022755,89.1858976660883,86.95296264728447,87.21566009521484,55851
2021-03-01,87.21565817013146,90.36803418711021,87.21565817013146,89.44859313964844,20606
2021-03-02,89.71128655130934,91.81286599394691,89.44858912097965,90.89342498779297,26326
2021-03-03,91.02477582999545,91.68151942116627,89.842637365888,90.63072967529297,19561
2021-03-04,91.28747113328751,91.68151727878207,89.84263526647419,90.89342498779297,16972
2021-03-05,91.55016537773096,91.68151408832496,89.71128342941499,91.28746795654297,26870
2021-03-08,91.28747787227593,91.94422149658203,90.63073424796981,91.94422149658203,24131
2021-03-09,91.94420902799673,94.5711898803711,91.81286032094776,94.5711898803711,78068
2021-03-10,94.57118761892517,94.57118761892517,93.25769386844968,93.78308868408203,61535
2021-03-11,93.91445411787092,96.54142847626966,93.91445411787092,95.49063873291016,35684
2021-03-12,95.49063509748403,95.49063509748403,93.25770026645988,94.0457992553711,26009
2021-03-15,94.83389953898967,97.19817657113596,94.0458071949409,95.88468933105469,93829
2021-03-16,95.09658813476562,96.41007525257855,94.83389071120304,95.09658813476562,8646
2021-03-17,94.96524903227642,95.75334138270924,92.60096526958229,92.86366271972656,30049
2021-03-18,92.8636637900626,93.65175614957889,92.20692015713237,92.73231506347656,20923
2021-03-19,92.73231186605518,93.12635803222656,91.15612720136967,93.12635803222656,93048
2021-03-22,93.25770658361603,93.65175274906628,90.63073214728104,92.20691680908203,28749
2021-03-23,93.12635860971909,93.12635860971909,89.57994309218476,90.23668670654297,19298
2021-03-24,90.23668654182156,90.4993839870853,88.66050187023907,89.31724548339844,25990
2021-03-25,89.31723393993018,90.76206970214844,88.0037401719734,90.76206970214844,28341
2021-03-26,91.41882342322496,92.46961318563304,90.89342854202093,92.33826446533203,19801
2021-03-29,92.20690893070096,92.73230377307695,90.10532956119698,91.28746795654297,20583
2021-03-30,91.41882006451166,91.8128662109375,90.10533290975889,91.8128662109375,21239
2021-03-31,90.49938552310859,92.3382676711657,90.49938552310859,91.94422149658203,33442
2021-04-01,92.07556702473002,92.33826446533203,91.55017214352598,92.33826446533203,5064
2021-04-06,92.33826149644806,93.65174865722656,91.9442153482145,93.65174865722656,6796
2021-04-07,92.99499646063352,93.91444409938472,92.33825294109307,93.78308868408203,21403
2021-04-08,93.12635805292948,94.17715454101562,93.12635805292948,94.17715454101562,29804
2021-04-09,94.1771458578951,94.3084945678711,93.12634946669225,94.3084945678711,19123
2021-04-12,94.30849894901104,94.30849894901104,93.12635379291515,93.65174865722656,31215
2021-04-13,93.65174865722656,94.04580151685533,92.33826149644806,93.65174865722656,33210
2021-04-14,93.65175205883055,95.22794342041016,93.2577058962845,95.22794342041016,35402
2021-04-15,94.43985247779169,97.7235705470779,93.78310215253889,96.93547821044922,45550
2021-04-16,97.46086566594785,100.087846632352,96.93547081494604,97.85491180419922,60320
2021-04-19,97.85491420459563,99.56245422363281,97.85491420459563,99.56245422363281,85507
2021-04-20,99.4310995917193,99.56244829987679,96.54142130085977,97.32951354980469,29331
2021-04-21,99.69379941918926,99.69379941918926,96.27872621310416,97.98625946044922,23540
2021-04-22,94.57119638116674,94.57119638116674,89.18589231057963,93.65174865722656,243777
2021-04-23,93.6517455937764,95.4906342701095,93.38904817021381,95.09658813476562,25825
2021-04-26,95.49064891241122,98.90571594238281,93.78310868602938,98.90571594238281,60792
2021-04-27,96.41008638020384,98.7743634651513,94.43985547608096,95.62199401855469,123655
2021-04-28,96.14738892632079,96.41008638020384,95.22794783773011,95.62199401855469,41551
2021-04-29,96.1473833929539,97.19817314801223,95.22794235727787,95.35929107666016,148823
2021-04-30,95.88468933105469,97.06682784712784,94.43985336696528,95.88468933105469,52655
2021-05-03,96.01603574550222,96.1473844663509,93.91445621192338,95.22794342041016,276473
2021-05-04,95.49063082971395,96.4100717790568,93.65174221963348,94.5711898803711,38498
2021-05-05,93.78310077967923,96.01603574550222,93.78310077967923,95.22794342041016,38964
2021-05-06,95.62198870161446,96.27873229980469,94.57119894451009,96.27873229980469,35751
2021-05-07,95.20598300339502,96.9491958618164,95.20598300339502,96.9491958618164,553287
2021-05-10,96.54691333401635,100.0333251953125,96.54691333401635,100.0333251953125,37874
2021-05-11,100.03332986412974,100.03332986412974,95.74235436758137,96.27873229980469,94391
2021-05-12,96.14463952965022,97.48556723119488,95.87645398934129,96.27873229980469,14424
2021-05-14,96.27872882474914,97.75374924320931,95.74235091188568,97.35147094726562,31005
2021-05-17,97.61965499883303,101.37425922235894,95.87644907615551,97.21737670898438,27378
2021-05-18,97.21738317126413,98.96058920981687,94.40142810353493,96.41282653808594,47218
2021-05-19,96.41282309356208,97.619658000213,93.19458982422104,95.47416687011719,42151
2021-05-20,95.74235858943273,96.0105509931733,93.46278139628664,95.34008026123047,29399
2021-05-21,96.0105400905708,96.27872561225148,94.93779115224314,95.74234771728516,25062
2021-05-24,95.47417157096514,95.47417157096514,93.99915105687755,95.20598602294922,82811
2021-05-25,95.20598748516305,95.87645821710588,94.26733805269114,95.34008026123047,29571
2021-05-26,95.47416268548872,95.87644782167885,94.13323507020496,94.40142059326172,68171
2021-05-27,94.40142407762275,95.20598067648923,90.24454831681261,93.32868194580078,52577
2021-05-28,93.46277852135557,95.07189178466797,93.32868574941288,95.07189178466797,24158
2021-05-31,95.0718844009036,95.74234820854548,94.26732783173334,94.40142059326172,10471
2021-06-01,93.59686808106277,98.15602902225011,93.59686808106277,97.48556518554688,46247
2021-06-02,98.42420978569687,98.42420978569687,94.53551286972213,95.74234771728516,37737
2021-06-03,95.74234946126752,97.75374776211592,94.9377928815702,97.21737670898438,35518
2021-06-04,98.29011881524747,98.29011881524747,96.14463460272128,97.21737670898438,28376
2021-06-07,97.2173861197011,97.2173861197011,95.60826595293733,96.68101501464844,37292
2021-06-08,96.54691340493345,96.68100616892794,95.87644958496094,95.87644958496094,9216
2021-06-09,95.2059854703063,96.9491983738966,92.65822277894402,93.06050109863281,63626
2021-06-10,93.06048969060701,93.86504623135623,90.64682006835938,90.64682006835938,32579
2021-06-11,91.85366409802916,91.85366409802916,89.7081729224357,90.78092193603516,33318
2021-06-14,90.78091899127172,92.25593941616657,89.9763555442693,90.51273345947266,66633
2021-06-15,90.51273815802537,91.31729479518742,89.84226744211809,90.24455261230469,23891
2021-06-16,90.2445488926196,90.64682719461959,88.90361436768103,89.97635650634766,30219
2021-06-17,89.3058971888639,91.85366674872826,89.3058971888639,91.71957397460938,24292
2021-06-18,92.25594040261952,92.25594040261952,89.708170971681,89.97635650634766,31979
2021-06-21,88.76952525923535,90.37864538516503,88.76952525923535,90.24455261230469,15991
2021-06-22,90.11046083380548,90.11046083380548,88.50134069011929,89.70817565917969,30128
2021-06-23,88.9036180320957,90.51273815802537,88.9036180320957,90.24455261230469,24912
2021-06-24,90.24455521379792,91.58548298105647,89.17180614838531,91.1832046508789,21689
2021-06-28,91.8536678959342,93.1945956538705,91.18320401696604,92.52413177490234,13391
2021-06-29,92.52413000571444,93.1945938718624,91.85366613956647,93.06050109863281,10664
2021-06-30,93.3286848809734,94.53551981722788,93.19459211027845,93.59687042236328,32961
2021-07-01,95.74234769188106,95.74234769188106,91.5854721069336,91.5854721069336,16597
2021-07-02,93.86505477403307,93.86505477403307,91.85366323910289,92.79231262207031,11720
2021-07-05,93.86505356350158,93.86505356350158,91.31729098544726,91.98775482177734,13264
2021-07-06,91.7195707518369,93.19459121531642,90.91501413539352,92.1218490600586,10724
2021-07-07,91.31729332054925,93.59687042236328,91.1832005498543,93.59687042236328,8888
2021-07-08,93.59686802896954,93.73096079623555,91.7195692872453,91.98775482177734,11236
2021-07-09,91.18319382451932,92.25593591095738,90.91500830290981,91.5854721069336,9768
2021-07-12,91.18319911806275,94.93779663856509,90.51273527511589,93.46277618408203,20098
2021-07-13,93.46277869816038,96.41282653808594,93.32868592596401,96.41282653808594,17944
2021-07-14,96.27873239018562,96.41282516046597,94.267333984375,94.267333984375,24598
2021-07-15,94.40142999847795,95.34007942269423,93.86505889892578,93.86505889892578,49507
2021-07-16,95.2059866478062,95.2059866478062,93.19459502448557,93.86505889892578,58491
2021-07-19,94.26733786021954,95.34008006656858,92.39003899910871,92.52413177490234,41285
2021-07-20,92.65821449799338,97.21737523194872,92.65821449799338,97.08328247070312,41276
2021-07-21,97.08329334343794,97.75375722475378,96.54692223838526,96.68101501464844,16163
2021-07-22,96.01054329412001,97.48556371258019,95.87645052880545,97.35147094726562,21211
2021-07-23,97.75374801969866,98.42421183787978,96.54691314697266,96.54691314697266,11886
2021-07-26,96.81509791932956,98.55830383300781,96.5469123941483,98.55830383300781,25700
2021-07-27,98.55831406539097,100.56970571307438,98.42422128887874,99.49696350097656,44167
2021-07-28,99.49695317114227,100.0333242215048,98.55830383300781,98.55830383300781,10786
2021-07-29,98.55830479245644,100.30151072310451,98.55830479245644,100.0333251953125,18820
2021-07-30,100.03333719958826,100.43561553955078,99.0946877396757,100.43561553955078,22747
2021-08-02,100.4356025092767,101.37425869901621,98.55830383300781,98.55830383300781,20185
2021-08-03,98.55830479245644,100.56969625089653,98.55830479245644,100.0333251953125,17833
2021-08-04,100.03333106139996,101.91063671763688,99.09468165908427,100.5697021484375,15405
2021-08-05,100.56970571307438,101.7765475532902,98.96059239492766,99.49696350097656,13829
2021-08-06,98.69239609977855,99.89923095703125,98.55830333786157,99.89923095703125,5118
2021-08-09,99.63104890914161,99.76514167573683,98.42421400978465,98.82649230957031,443290
2021-08-10,98.55830852378512,99.49695790659358,98.29012298583984,98.29012298583984,14374
2021-08-11,98.29011830782655,99.36286040855163,97.61965449487337,98.55830383300781,15224
2021-08-12,97.21738257660479,98.4242175189901,97.21738257660479,97.75375366210938,8288
2021-08-13,98.55830939243062,98.55830939243062,96.27873229980469,96.27873229980469,9370
2021-08-16,94.66960563056246,96.81509665561282,94.66960563056246,95.74234771728516,9453
2021-08-17,95.34007585600153,95.87645378709337,94.93779754638672,94.93779754638672,5644
2021-08-18,94.93779313173287,97.48556249242623,94.80370036809664,96.54691314697266,83745
2021-08-19,94.66961192437472,97.35147417108163,94.53551915461965,96.9491958618164,9001
2021-08-20,96.9491906819202,98.69239659559845,95.34007067922752,98.55830383300781,146393
2021-08-23,98.55831661972567,100.5697083195383,98.55831661972567,100.43561553955078,47704
2021-08-24,101.24016492092166,101.24016492092166,97.08328247070312,97.08328247070312,16515
2021-08-25,96.01054038073833,99.22876665063269,93.73095658795816,97.08328247070312,56444
2021-08-26,99.63105807188255,99.63105807188255,95.47417507353066,98.9605941772461,55565
2021-08-27,98.96058162361248,100.30150924278216,98.0219322901937,99.89923095703125,25432
2021-08-30,99.89923674982269,102.58109899527845,99.09468013166759,102.44700622558594,57507
2021-08-31,102.58109752284021,106.06750948480206,101.37426261293034,102.31291198730469,98663
2021-09-01,104.59248726240017,105.66522938631711,102.31291024907668,102.84928131103516,25842
2021-09-02,103.65384233956217,103.65384233956217,102.31291462728458,103.2515640258789,17213
2021-09-03,102.44700420786441,105.66523061710097,102.44700420786441,103.65383911132812,21409
2021-09-06,102.71519294096787,104.99477005183977,102.58110016974011,103.2515640258789,143471
2021-09-07,103.251559607504,104.19020896593132,101.91063195260783,102.84928131103516,25508
2021-09-08,102.04472376977525,102.04472376977525,98.9605833405704,99.36286163330078,10356
2021-09-09,99.2287732673959,100.56970096926749,98.02193833571145,99.76514434814453,11334
2021-09-10,98.96058212077972,99.89923145891417,97.753747257464,98.55830383300781,4905
2021-09-13,98.42421812103142,98.55831089322777,96.01054822149685,96.41282653808594,11081
2021-09-14,96.54691340493345,96.81509893292244,95.20597891338329,95.87644958496094,32579
2021-09-15,95.2059863331619,95.74235743094142,93.59687303982334,94.5355224609375,18241
2021-09-16,94.53551777251617,95.87645230206796,93.86505393354294,94.80370330810547,11404
2021-09-17,94.80370183553603,95.20598013267146,93.19458864699435,94.66960906982422,26249
2021-09-20,94.66960277210545,95.07188104248006,89.57407116242231,90.64682006835938,57175
2021-09-21,90.64682006835938,90.64682006835938,87.2944942969662,90.64682006835938,53406
2021-09-22,90.64682742142146,92.12184786577863,89.17180012545899,91.31729125976562,83106
2021-09-23,91.45137660910859,92.12184039306626,90.11044904119322,90.64682006835938,22861
2021-09-24,91.58547506646411,93.19458824811873,89.30589120751486,89.8422622680664,31380
2021-09-27,89.84226131472633,90.3786392211914,87.83086985900145,90.3786392211914,136522
2021-09-28,90.37864222006617,90.37864222006617,87.02631616435195,88.63542938232422,35366
2021-09-29,87.56268779634262,93.73096202291,85.81948179907074,87.29450225830078,22004
2021-09-30,87.16041211242289,88.90361816215756,87.02631933936638,88.233154296875,19336
2021-10-01,87.16040654623143,87.83087036869719,86.22175719477936,87.02631378173828,39710
2021-10-04,85.95357096461608,87.16040583520953,84.88082885742188,84.88082885742188,60364
2021-10-05,84.61264280532103,85.41719938072173,83.80807937831527,84.21035766601562,10080
2021-10-06,84.21036255781013,85.28311157226562,82.73534208389133,85.28311157226562,65963
2021-10-07,85.28310982555665,86.4899447340454,84.34445360068231,85.8194808959961,71821
2021-10-08,86.35585253077903,86.35585253077903,83.1376192355056,84.47855377197266,92168
2021-10-11,84.34445190429688,84.34445190429688,83.00352425516779,84.34445190429688,14346
2021-10-12,83.27171150980489,84.34445365132792,82.86943320673376,83.8080825805664,21409
2021-10-13,85.14901851485216,85.95357513427734,83.13762011468377,85.95357513427734,28057
2021-10-14,86.4899447340454,87.56268687492428,83.40580422741328,85.8194808959961,7235
2021-10-15,85.95357166579306,87.56268483971088,85.68538613680676,87.02631378173828,24265
2021-10-18,87.0263181827589,88.09906035295393,85.8194832412895,87.42859649658203,19735
2021-10-19,90.91501234091923,90.91501234091923,86.35585141945643,87.16040802001953,10273
2021-10-20,86.89222101724512,87.02631378173828,85.14901507883414,87.02631378173828,21934
2021-10-21,84.07626541239873,84.21035817577723,81.93078119834266,82.86943054199219,126216
2021-10-22,82.60124378723926,83.6739858783193,81.6625944575442,82.06487274169922,36931
2021-10-25,82.0648732396625,82.0648732396625,79.51711075788774,80.72394561767578,68735
2021-10-26,79.7852994620553,81.66259820765472,79.7852994620553,80.32167053222656,25505
2021-10-27,79.91939427531962,82.73534246579945,79.91939427531962,82.60124969482422,25149
2021-10-28,80.32166932509908,82.33306080801279,78.84664205269048,79.5171127319336,156767
2021-10-29,79.38301971606316,80.18757630669138,77.7738996832015,78.17617797851562,115707
2021-11-01,78.17618237541971,79.51711695349083,77.90799683012659,78.57846069335938,288745
2021-11-02,78.71255639229017,79.11483472518528,78.57846361465847,78.84664916992188,77388
2021-11-03,78.98073724743796,79.9193934866066,78.31027339917851,79.11483001708984,174516
2021-11-04,79.7852997960571,79.7852997960571,77.63980865478516,77.63980865478516,159402
2021-11-05,77.63980810722397,79.6512064662062,77.5057153400655,78.9807357788086,98382
2021-11-08,80.0534847676816,80.0534847676816,78.31027194301629,78.9807357788086,121548
2021-11-09,78.98074048192738,80.05348953468007,77.90799828078038,78.71255493164062,44637
2021-11-10,79.91939227992935,79.91939227992935,77.90799391391508,78.31027221679688,100758
2021-11-11,78.4443661688304,80.32167179556225,78.31027339917851,79.11483001708984,129085
2021-11-12,79.11483001708984,79.24892963834715,78.4443661688304,79.11483001708984,101460
2021-11-15,79.11483484900154,80.3216767011814,78.98074207115998,80.18758392333984,155907
2021-11-16,79.78529603822564,81.93078022684145,79.51711051464866,81.3944091796875,577835
2021-11-17,81.52849942862322,81.79668494393424,79.51710806379054,79.78529357910156,108275
2021-11-18,79.65120674467484,79.78529951230209,78.17617944916961,78.31027221679688,276674
2021-11-19,78.71254930654938,78.71254930654938,77.10343611982208,77.5057144165039,120044
2021-11-22,77.23752423373253,78.17617353612638,77.10343147624769,77.77389526367188,91657
2021-11-23,77.773904099396,77.773904099396,74.9579558723007,75.09204864501953,277733
2021-11-24,74.9579558723007,75.76251250861365,74.15339923598776,75.09204864501953,190610
2021-11-25,75.09204542953805,75.89660203139945,74.68976712860736,75.49432373046875,140047
2021-11-26,74.42158491071318,74.95795600252028,72.54427923778275,73.08065032958984,168601
2021-11-29,73.75110533634196,74.68976148587102,73.48291982264931,74.28748321533203,122614
2021-11-30,74.15339967484516,74.15339967484516,72.41018676757812,72.41018676757812,243580
2021-12-01,73.75111419434872,73.75111419434872,71.87381537302387,73.08065032958984,154426
2021-12-02,72.41018676757812,72.67837231460295,71.06925903245396,72.41018676757812,140792
2021-12-03,72.4101870759841,72.67837262415118,71.06925933514871,71.7397232055664,76755
2021-12-06,71.7397232055664,72.14200152781703,70.80107378698165,71.7397232055664,112184
2021-12-07,72.27608501103236,74.55566872902469,72.14199225418604,74.28748321533203,172687
2021-12-08,74.28748173121821,74.55566723955306,73.3488256004416,74.15338897705078,105674
2021-12-09,74.28749035358193,74.55567589304441,72.81246303493289,73.61701965332031,156285
2021-12-10,75.09204726704456,75.09204726704456,72.67837055079228,72.9465560913086,41230
2021-12-13,76.29887939487912,76.29887939487912,71.73971852207565,72.00790405273438,212743
2021-12-14,72.41018208506388,73.2147386741105,72.00790379054057,72.6783676147461,85931
2021-12-15,72.8124647836863,73.21474310254162,72.00790814597565,73.08065032958984,193764
2021-12-16,73.48292447135735,74.55567344559744,72.00790405273438,72.00790405273438,39641
2021-12-17,72.14200091892742,73.88520696730049,72.00790814597565,73.08065032958984,374128
2021-12-20,71.87381597964995,72.94655817231825,71.60563043148287,71.7397232055664,111911
2021-12-21,72.14199829101562,73.75111150782186,71.60562721874687,72.14199829101562,109229
2021-12-22,72.2760922400178,74.01930510497931,72.2760922400178,72.9465560913086,116750
2021-12-23,72.94655772551785,75.36023449584332,72.94655772551785,74.42158508300781,107809
2021-12-27,76.03069425834539,77.10343638654112,75.49432319424753,76.83525085449219,70998
2021-12-28,77.23753419306573,77.23753419306573,75.8966064453125,75.8966064453125,96627
2021-12-29,75.89659710654541,77.10343193102722,75.36022607344239,76.43296813964844,61512
2021-12-30,77.10343490656271,77.6398059603651,76.03069279895797,76.70115661621094,65444
2022-01-03,76.8352464144757,78.31026675550902,76.43296813964844,76.43296813964844,87124
2022-01-04,77.50570848456995,78.44435777165425,76.9693374633789,76.9693374633789,91596
2022-01-05,76.56706505757965,78.04208547874633,76.16478676089784,77.5057144165039,67651
2022-01-07,77.5057091498709,77.63980190631969,74.28748299509977,74.95794677734375,507070
2022-01-10,76.03069153153787,76.03069153153787,72.81245841076598,73.88520050048828,111590
2022-01-11,74.01930481411945,74.95795420223811,73.48292688358907,73.61701965332031,86098
2022-01-12,74.01930807328996,74.1534008489255,72.67837346532899,73.2147445678711,70546
2022-01-13,73.48293011914214,73.88520844604872,72.54428068969347,73.2147445678711,31935
2022-01-14,73.21474372048533,73.75111481681948,71.20335210923226,71.7397232055664,98077
2022-01-17,71.06924735835644,72.27608212172905,69.72831984349799,71.33743286132812,95242
2022-01-18,70.93516246137827,70.93516246137827,69.72832756437526,70.66697692871094,223882
2022-01-19,70.13060991656396,72.00790875373349,70.13060991656396,71.7397232055664,85195
2022-01-20,72.41018382715,72.67836936328436,71.3374416826125,72.14199829101562,236329
2022-01-21,72.14200005265155,72.14200005265155,70.53288679655238,71.60562896728516,24923
2022-01-24,71.20334883303579,71.20334883303579,68.25330108732939,68.65558624267578,164227
2022-01-25,68.65557634579368,69.86241108304843,68.25329124843775,68.52147674560547,37678
2022-01-26,69.86241887275322,71.06925374457086,68.7896767644709,70.53288269042969,196883
2022-01-27,70.53288269042969,71.33743927164143,69.19195505507678,70.53288269042969,14466
2022-01-28,69.72832023283554,70.8010622507121,69.32604197613183,69.99650573730469,130869
2022-01-31,70.93516072633378,71.87381006771048,70.93516072633378,71.2033462524414,33645
2022-02-01,71.20335180596638,73.34883618216504,71.20335180596638,72.41018676757812,53679
2022-02-02,73.61701994259938,73.75111271285755,72.54427778053413,72.9465560913086,32449
2022-02-03,72.54427985006764,72.67837262415118,71.20335210923226,71.7397232055664,26572
2022-02-04,71.7397115163541,71.7397115163541,69.59422748060098,69.99650573730469,29163
2022-02-07,69.46014058214736,70.93516098103557,69.46014058214736,70.53288269042969,27776
2022-02-08,70.53288416237727,70.93516246137827,69.5942347980416,70.66697692871094,34260
2022-02-09,70.66697639944077,73.08064617536927,70.66697639944077,72.00790405273438,98067
2022-02-10,75.49432267642152,78.31027074362032,73.08064605293164,78.17617797851562,140551
2022-02-11,76.96933917275146,76.96933917275146,73.0806423311497,76.43296813964844,177984
2022-02-14,74.15340068065093,76.1647923106194,72.41018774973921,75.22614288330078,625810
2022-02-15,74.0193027679784,77.37162191859005,74.0193027679784,76.83525085449219,70626
2022-02-16,76.83524470808115,77.77389399516547,76.29887368689012,76.9693374633789,77191
2022-02-17,77.23753483923183,77.23753483923183,74.15340099359766,74.55567932128906,121021
2022-02-18,74.55567290761894,74.82385843634249,73.21473841239604,73.34883117675781,60083
2022-02-21,73.34883649456887,73.34883649456887,71.20335210923226,71.7397232055664,59819
2022-02-22,71.3374375347009,72.94655065794534,70.26469545253794,71.06925201416016,33136
2022-02-23,70.13060586337626,71.60562629304661,70.13060586337626,70.66697692871094,33739
2022-02-24,67.04646590767618,70.13060640894845,66.37600207079204,69.3260498046875,77117
2022-02-25,69.99651660038512,70.5328876925653,68.78968164297974,69.59423828125,80458
