Date,Open,High,Low,Close,Volume,stock_id
2020-04-30 13:00:00,124.5,124.6,121.53,122.8,1109419,INVE-B
2020-05-04 17:30:00,119.5,119.7,115.88,116.0,1928080,INVE-B
2020-05-05 17:30:00,117.68,118.63,116.88,118.43,1395046,INVE-B
2020-05-06 17:30:00,118.43,118.45,116.53,116.7,1093986,INVE-B
2020-05-07 17:30:00,117.13,119.13,116.78,118.8,1044288,INVE-B
2020-05-08 17:30:00,119.5,121.93,119.13,120.9,1439497,INVE-B
2020-05-11 17:30:00,121.5,121.55,117.85,119.13,1089836,INVE-B
2020-05-12 17:30:00,118.18,120.93,117.93,120.03,1479686,INVE-B
2020-05-13 17:30:00,118.68,119.23,116.4,116.4,1483792,INVE-B
2020-05-14 17:30:00,115.43,115.7,111.18,111.95,2123360,INVE-B
2020-05-15 17:30:00,113.28,115.98,113.0,114.68,1865961,INVE-B
2020-05-18 17:30:00,116.5,120.0,116.43,119.93,1415914,INVE-B
2020-05-19 17:30:00,120.75,121.2,118.83,120.63,1683583,INVE-B
2020-05-20 13:00:00,120.25,121.13,119.03,120.18,695502,INVE-B
2020-05-22 17:30:00,119.1,120.35,118.58,119.73,938715,INVE-B
2020-05-25 17:30:00,121.25,123.45,120.33,123.1,824425,INVE-B
2020-05-26 17:30:00,124.13,124.5,123.1,123.78,1211420,INVE-B
2020-05-27 17:30:00,124.13,124.6,122.18,122.4,1269610,INVE-B
2020-05-28 17:30:00,123.5,125.45,122.38,125.25,1315456,INVE-B
2020-05-29 17:30:00,124.2,126.25,123.65,125.25,2053339,INVE-B
2020-06-01 17:30:00,127.0,127.3,123.95,125.2,949065,INVE-B
2020-06-02 17:30:00,125.7,127.5,125.05,126.35,1154121,INVE-B
2020-06-03 17:30:00,127.05,129.9,126.75,129.9,1187217,INVE-B
2020-06-04 17:30:00,129.4,129.7,127.55,129.0,1165648,INVE-B
2020-06-05 13:00:00,129.9,131.85,129.4,131.85,1197928,INVE-B
2020-06-08 17:30:00,131.6,131.75,129.65,130.15,915090,INVE-B
2020-06-09 17:30:00,130.35,130.75,127.6,129.15,1421995,INVE-B
2020-06-10 17:30:00,129.35,131.25,128.4,128.5,1128157,INVE-B
2020-06-11 17:30:00,126.2,126.65,121.1,121.1,1645436,INVE-B
2020-06-12 17:30:00,119.75,123.2,119.18,120.75,1471061,INVE-B
2020-06-15 17:30:00,118.95,123.45,117.7,123.35,1874941,INVE-B
2020-06-16 17:30:00,126.0,128.3,125.4,128.05,1962239,INVE-B
2020-06-17 17:30:00,128.2,130.8,128.15,128.65,1584593,INVE-B
2020-06-18 17:30:00,126.55,127.1,125.2,125.9,1894669,INVE-B
2020-06-22 17:30:00,125.0,125.15,122.8,122.8,1078174,INVE-B
2020-06-23 17:30:00,123.75,124.53,123.2,123.55,961135,INVE-B
2020-06-24 17:30:00,122.9,123.15,120.43,120.58,1089432,INVE-B
2020-06-25 17:30:00,120.25,122.2,119.03,121.78,1009240,INVE-B
2020-06-26 17:30:00,122.5,124.7,121.9,122.08,902820,INVE-B
2020-06-29 17:30:00,121.63,123.63,120.95,123.45,894185,INVE-B
2020-06-30 17:30:00,123.58,123.9,122.13,122.93,983957,INVE-B
2020-07-01 17:30:00,122.93,124.3,121.85,123.23,1106489,INVE-B
2020-07-02 17:30:00,124.23,125.65,123.95,125.6,889758,INVE-B
2020-07-03 17:30:00,125.55,125.9,124.23,124.45,625660,INVE-B
2020-07-06 17:30:00,126.25,127.35,125.85,127.35,792005,INVE-B
2020-07-07 17:30:00,126.9,127.05,125.7,126.75,690565,INVE-B
2020-07-08 17:30:00,126.2,128.3,125.75,126.55,719467,INVE-B
2020-07-09 17:30:00,127.5,127.7,125.25,125.6,646338,INVE-B
2020-07-10 17:30:00,125.2,126.75,124.95,126.55,644887,INVE-B
2020-07-13 17:30:00,127.75,129.25,126.9,128.85,894750,INVE-B
2020-07-14 17:30:00,127.8,128.6,126.6,127.7,804368,INVE-B
2020-07-15 17:30:00,128.75,130.1,127.6,129.9,857453,INVE-B
2020-07-16 17:30:00,129.5,129.55,128.05,128.85,896241,INVE-B
2020-07-17 17:30:00,130.25,130.6,128.9,129.7,765998,INVE-B
2020-07-20 17:30:00,130.1,131.65,129.8,131.3,750729,INVE-B
2020-07-21 17:30:00,131.75,133.0,131.15,131.35,1009383,INVE-B
2020-07-22 17:30:00,132.5,132.75,131.0,132.75,814229,INVE-B
2020-07-23 17:30:00,133.25,134.45,132.6,133.2,792402,INVE-B
2020-07-24 17:30:00,132.0,132.3,130.15,130.7,863503,INVE-B
2020-07-27 17:30:00,130.7,131.95,130.35,131.35,494502,INVE-B
2020-07-28 17:30:00,131.3,131.85,129.9,130.7,653997,INVE-B
2020-07-29 17:30:00,130.75,131.65,130.25,131.6,630390,INVE-B
2020-07-30 17:30:00,131.6,131.6,127.65,128.55,878992,INVE-B
2020-07-31 17:30:00,128.7,130.75,128.7,129.15,836485,INVE-B
2020-08-03 17:30:00,129.3,133.7,128.85,133.4,892271,INVE-B
2020-08-04 17:30:00,133.75,134.35,131.0,131.3,845663,INVE-B
2020-08-05 17:30:00,132.0,133.25,132.0,133.05,668300,INVE-B
2020-08-06 17:30:00,133.05,134.0,131.75,132.5,550087,INVE-B
2020-08-07 17:30:00,132.4,133.9,132.15,133.4,605346,INVE-B
2020-08-10 17:30:00,134.0,134.6,133.0,133.3,541647,INVE-B
2020-08-11 17:30:00,134.45,136.75,134.2,135.65,1066816,INVE-B
2020-08-12 17:30:00,135.5,136.65,134.55,136.2,1001562,INVE-B
2020-08-13 17:30:00,135.8,136.65,135.45,135.6,589198,INVE-B
2020-08-14 17:30:00,135.5,135.55,132.75,134.05,901294,INVE-B
2020-08-17 17:30:00,134.05,136.1,134.05,136.1,693871,INVE-B
2020-08-18 17:30:00,135.65,136.65,134.1,136.0,933988,INVE-B
2020-08-19 17:30:00,136.05,138.0,135.5,137.5,648315,INVE-B
2020-08-20 17:30:00,136.65,137.45,135.9,137.05,1043148,INVE-B
2020-08-21 17:30:00,137.5,138.1,136.1,137.45,776713,INVE-B
2020-08-24 17:30:00,138.45,140.8,138.45,139.25,834007,INVE-B
2020-08-25 17:30:00,139.85,140.95,139.0,139.05,699140,INVE-B
2020-08-26 17:30:00,139.05,140.75,138.75,140.75,664648,INVE-B
2020-08-27 17:30:00,140.75,141.35,140.1,140.25,642911,INVE-B
2020-08-28 17:30:00,140.75,140.9,137.75,138.05,740517,INVE-B
2020-08-31 17:30:00,138.5,139.8,137.45,137.85,1067322,INVE-B
2020-09-01 17:30:00,138.5,139.15,137.4,138.7,808614,INVE-B
2020-09-02 17:30:00,139.25,141.9,139.25,140.35,917714,INVE-B
2020-09-03 17:30:00,142.1,142.65,138.0,138.5,1111007,INVE-B
2020-09-04 17:30:00,137.9,140.15,136.6,137.3,857431,INVE-B
2020-09-07 17:30:00,138.2,140.45,138.2,140.4,645432,INVE-B
2020-09-08 17:30:00,140.6,140.6,138.7,139.35,857065,INVE-B
2020-09-09 17:30:00,139.0,143.55,139.0,143.15,923970,INVE-B
2020-09-10 17:30:00,143.15,143.25,141.45,142.2,831058,INVE-B
2020-09-11 17:30:00,142.2,142.7,141.35,141.95,937195,INVE-B
2020-09-14 17:30:00,142.5,143.3,141.6,142.3,606418,INVE-B
2020-09-15 17:30:00,142.25,143.7,141.5,143.0,889765,INVE-B
2020-09-16 17:30:00,143.0,145.4,142.75,145.35,890005,INVE-B
2020-09-17 17:30:00,143.85,144.8,143.15,143.95,825507,INVE-B
2020-09-18 17:30:00,144.0,146.45,144.0,146.15,1681508,INVE-B
2020-09-21 17:30:00,145.75,145.75,140.8,140.8,1496262,INVE-B
2020-09-22 17:30:00,141.4,143.6,140.65,141.3,990553,INVE-B
2020-09-23 17:30:00,142.15,144.15,141.9,141.95,769454,INVE-B
2020-09-24 17:30:00,140.8,142.85,139.7,141.5,946496,INVE-B
2020-09-25 17:30:00,141.75,143.65,141.4,143.2,720163,INVE-B
2020-09-28 17:30:00,144.8,147.6,144.2,147.35,1106572,INVE-B
2020-09-29 17:30:00,147.1,147.85,146.35,147.1,740649,INVE-B
2020-09-30 17:30:00,146.5,147.6,145.8,146.75,942015,INVE-B
2020-10-01 17:30:00,146.7,147.05,144.75,144.75,945929,INVE-B
2020-10-02 17:30:00,144.15,144.15,141.15,143.4,1032820,INVE-B
2020-10-05 17:30:00,144.2,145.5,143.6,144.95,806190,INVE-B
2020-10-06 17:30:00,145.0,145.3,142.6,143.2,943719,INVE-B
2020-10-07 17:30:00,142.65,144.25,141.9,142.5,688893,INVE-B
2020-10-08 17:30:00,142.85,143.2,140.7,142.0,779425,INVE-B
2020-10-09 17:30:00,142.0,142.8,141.1,141.5,579908,INVE-B
2020-10-12 17:30:00,141.5,143.35,141.25,142.9,771583,INVE-B
2020-10-13 17:30:00,143.05,143.05,140.7,141.45,725681,INVE-B
2020-10-14 17:30:00,141.3,142.45,140.7,141.7,624187,INVE-B
2020-10-15 17:30:00,140.2,140.2,138.25,139.2,901177,INVE-B
2020-10-16 17:30:00,139.7,142.55,139.55,141.9,929049,INVE-B
2020-10-19 17:30:00,141.9,143.25,141.45,141.75,534679,INVE-B
2020-10-20 17:30:00,142.25,144.3,141.5,141.7,819692,INVE-B
2020-10-21 17:30:00,142.5,142.75,138.7,139.3,911889,INVE-B
2020-10-22 17:30:00,139.0,140.9,137.35,140.7,790564,INVE-B
2020-10-23 17:30:00,141.2,142.3,140.65,141.4,513235,INVE-B
2020-10-26 17:30:00,140.2,140.75,137.5,137.65,797879,INVE-B
2020-10-27 17:30:00,137.75,138.25,135.9,136.9,808045,INVE-B
2020-10-28 17:30:00,135.0,135.4,132.5,133.9,1373472,INVE-B
2020-10-29 17:30:00,133.15,135.9,133.15,133.85,1031986,INVE-B
2020-10-30 13:00:00,133.1,134.0,132.35,133.6,617793,INVE-B
2020-11-02 17:30:00,134.6,136.15,133.55,135.4,1120338,INVE-B
2020-11-03 17:30:00,136.1,138.5,136.0,138.35,1037970,INVE-B
2020-11-04 17:30:00,137.5,142.15,136.3,141.7,1103131,INVE-B
2020-11-05 17:30:00,143.0,145.1,142.85,143.35,975828,INVE-B
2020-11-06 17:30:00,143.2,144.65,142.25,143.65,707224,INVE-B
2020-11-09 17:30:00,146.25,149.95,145.35,148.3,1616350,INVE-B
2020-11-10 17:30:00,148.6,149.25,146.75,147.4,1131525,INVE-B
2020-11-11 17:30:00,147.4,149.95,147.35,149.55,941918,INVE-B
2020-11-12 17:30:00,148.5,149.5,147.7,148.35,915773,INVE-B
2020-11-13 17:30:00,148.25,148.9,147.4,148.55,946303,INVE-B
2020-11-16 17:30:00,149.0,149.3,147.75,148.5,865214,INVE-B
2020-11-17 17:30:00,148.4,149.6,147.75,149.05,1003520,INVE-B
2020-11-18 17:30:00,148.75,151.15,147.9,150.1,883419,INVE-B
2020-11-19 17:30:00,148.5,149.95,148.5,149.5,845501,INVE-B
2020-11-20 17:30:00,149.15,150.5,149.1,149.75,741265,INVE-B
2020-11-23 17:30:00,149.9,150.9,148.55,148.55,671763,INVE-B
2020-11-24 17:30:00,149.5,149.85,147.55,149.25,694493,INVE-B
2020-11-25 17:30:00,149.85,150.35,148.4,148.75,794948,INVE-B
2020-11-26 17:30:00,149.3,149.9,148.65,149.45,447764,INVE-B
2020-11-27 17:30:00,148.8,149.85,148.3,148.75,595009,INVE-B
2020-11-30 17:30:00,148.25,148.9,146.85,148.4,1449877,INVE-B
2020-12-01 17:30:00,148.55,148.7,146.55,148.05,751829,INVE-B
2020-12-02 17:30:00,147.9,149.05,147.3,148.6,617792,INVE-B
2020-12-03 17:30:00,148.6,148.95,147.3,147.45,528334,INVE-B
2020-12-04 17:30:00,147.65,148.35,147.1,147.85,397671,INVE-B
2020-12-07 17:30:00,147.95,148.25,146.5,147.7,624742,INVE-B
2020-12-08 17:30:00,147.7,149.45,146.95,149.45,856813,INVE-B
2020-12-09 17:30:00,149.6,149.85,148.0,148.15,642222,INVE-B
2020-12-10 17:30:00,148.15,148.9,145.65,147.35,914231,INVE-B
2020-12-11 17:30:00,146.85,147.0,144.9,146.4,843213,INVE-B
2020-12-14 17:30:00,147.5,148.15,146.45,146.8,737794,INVE-B
2020-12-15 17:30:00,146.75,148.3,145.95,147.0,759316,INVE-B
2020-12-16 17:30:00,147.55,148.2,145.65,146.9,824938,INVE-B
2020-12-17 17:30:00,147.4,149.0,147.25,148.45,866584,INVE-B
2020-12-18 17:30:00,148.45,149.55,147.35,147.4,1155995,INVE-B
2020-12-21 17:30:00,146.5,146.5,143.45,144.05,981205,INVE-B
2020-12-22 17:30:00,144.3,145.7,144.3,145.3,603671,INVE-B
2020-12-23 13:00:00,145.7,146.25,145.05,146.0,461604,INVE-B
2020-12-28 17:30:00,146.95,149.0,146.5,148.7,520093,INVE-B
2020-12-29 17:30:00,149.25,151.1,149.0,150.35,643109,INVE-B
2020-12-30 13:05:00,150.5,150.85,149.8,149.8,676230,INVE-B
2021-01-04 17:30:00,150.7,153.5,150.7,152.5,777410,INVE-B
2021-01-05 13:02:00,151.95,152.6,150.05,150.05,444667,INVE-B
2021-01-07 17:30:00,152.45,153.15,150.55,152.85,1094972,INVE-B
2021-01-08 17:30:00,153.3,156.45,152.85,155.25,920629,INVE-B
2021-01-11 17:30:00,155.25,156.4,153.35,153.45,764365,INVE-B
2021-01-12 17:30:00,153.5,155.65,153.35,153.95,709056,INVE-B
2021-01-13 17:30:00,154.0,154.2,153.05,153.85,808093,INVE-B
2021-01-14 17:30:00,153.95,155.55,153.45,155.25,622858,INVE-B
2021-01-15 17:30:00,155.05,156.0,154.4,154.8,1068294,INVE-B
2021-01-18 17:30:00,154.5,155.85,154.05,155.55,544256,INVE-B
2021-01-19 17:30:00,156.4,156.8,154.8,155.0,824522,INVE-B
2021-01-20 17:30:00,155.5,156.4,155.4,156.0,1422298,INVE-B
2021-01-21 17:30:00,156.5,158.7,155.55,156.8,1690541,INVE-B
2021-01-22 17:30:00,157.0,157.15,155.25,156.25,1344825,INVE-B
2021-01-25 17:30:00,157.5,157.95,154.75,155.9,1142083,INVE-B
2021-01-26 17:30:00,155.9,159.8,155.9,159.2,1053609,INVE-B
2021-01-27 17:30:00,159.25,159.4,156.8,157.65,1137372,INVE-B
2021-01-28 17:30:00,156.75,157.0,153.05,155.55,1286462,INVE-B
2021-01-29 17:30:00,153.65,155.1,152.55,153.6,1211507,INVE-B
2021-02-01 17:30:00,154.25,158.7,154.0,158.6,827446,INVE-B
2021-02-02 17:30:00,159.25,161.3,158.85,160.55,973652,INVE-B
2021-02-03 17:30:00,161.2,161.7,159.4,159.75,668154,INVE-B
2021-02-04 17:30:00,159.85,161.5,159.3,160.3,959511,INVE-B
2021-02-05 17:30:00,160.55,161.1,159.0,159.0,689264,INVE-B
2021-02-08 17:30:00,160.1,160.55,158.75,158.8,602204,INVE-B
2021-02-09 17:30:00,159.05,159.5,157.75,159.35,534725,INVE-B
2021-02-10 17:30:00,159.55,160.1,158.05,158.95,719326,INVE-B
2021-02-11 17:30:00,159.5,162.1,159.45,162.05,730207,INVE-B
2021-02-12 17:30:00,162.0,163.25,161.15,162.7,657994,INVE-B
2021-02-15 17:30:00,163.55,164.05,162.5,162.7,537526,INVE-B
2021-02-16 17:30:00,162.7,162.8,161.4,161.4,652009,INVE-B
2021-02-17 17:30:00,161.05,161.35,157.8,158.55,1055579,INVE-B
2021-02-18 17:30:00,158.45,159.35,156.85,157.75,818584,INVE-B
2021-02-19 17:30:00,157.9,158.55,157.3,158.5,777130,INVE-B
2021-02-22 17:30:00,158.5,158.55,156.25,157.15,791764,INVE-B
2021-02-23 17:30:00,157.65,157.85,154.5,156.95,847539,INVE-B
2021-02-24 17:30:00,156.9,158.35,156.25,158.1,755874,INVE-B
2021-02-25 17:30:00,158.75,159.3,157.25,158.35,684510,INVE-B
2021-02-26 17:30:00,155.6,157.85,155.0,156.2,625905,INVE-B
2021-03-01 17:30:00,157.5,160.9,157.25,160.65,675029,INVE-B
2021-03-02 17:30:00,160.65,162.1,160.0,161.8,682538,INVE-B
2021-03-03 17:30:00,162.25,162.75,159.85,161.25,572192,INVE-B
2021-03-04 17:30:00,160.15,162.7,159.9,162.4,670184,INVE-B
2021-03-05 17:30:00,161.75,162.4,160.55,160.7,633448,INVE-B
2021-03-08 17:30:00,161.85,165.75,161.35,165.55,1009141,INVE-B
2021-03-09 17:30:00,165.35,166.6,163.65,166.5,998891,INVE-B
2021-03-10 17:30:00,166.5,168.15,165.6,167.7,813092,INVE-B
2021-03-11 17:30:00,168.0,171.1,167.95,170.9,922600,INVE-B
2021-03-12 17:30:00,170.35,170.8,168.5,170.8,1013029,INVE-B
2021-03-15 17:30:00,170.75,171.55,168.95,169.35,737135,INVE-B
2021-03-16 17:30:00,169.75,171.45,169.75,171.25,966999,INVE-B
2021-03-17 17:30:00,171.25,171.35,170.0,170.9,957800,INVE-B
2021-03-18 17:30:00,171.35,171.55,169.25,169.4,1139349,INVE-B
2021-03-19 17:30:00,169.4,170.35,168.15,168.3,1781578,INVE-B
2021-03-22 17:30:00,167.95,170.65,167.0,170.0,814330,INVE-B
2021-03-23 17:30:00,169.85,170.85,168.75,170.35,830871,INVE-B
2021-03-24 17:30:00,169.4,171.9,169.15,171.1,854487,INVE-B
2021-03-25 17:30:00,170.85,172.5,170.4,171.55,974721,INVE-B
2021-03-26 17:30:00,172.0,173.85,171.2,173.5,834100,INVE-B
2021-03-29 17:30:00,173.5,174.5,171.15,171.25,1086279,INVE-B
2021-03-30 17:30:00,172.5,174.3,172.3,174.15,741839,INVE-B
2021-03-31 13:00:00,174.15,175.3,173.65,174.1,1088849,INVE-B
2021-04-01 13:02:00,175.03,176.08,174.1,175.9,481065,INVE-B
2021-04-06 17:30:00,177.5,177.88,175.9,177.28,1026061,INVE-B
2021-04-07 17:30:00,177.45,177.73,175.48,177.4,803761,INVE-B
2021-04-08 17:30:00,177.4,178.78,176.6,176.88,974360,INVE-B
2021-04-09 17:30:00,177.0,178.75,176.25,178.68,808775,INVE-B
2021-04-12 17:30:00,178.68,178.75,177.6,178.2,648038,INVE-B
2021-04-13 17:30:00,178.25,180.5,177.45,180.3,1017330,INVE-B
2021-04-14 17:30:00,180.6,180.6,178.48,178.98,1040293,INVE-B
2021-04-15 17:30:00,178.95,180.88,178.78,179.83,818607,INVE-B
2021-04-16 17:30:00,180.0,182.78,179.38,182.78,1065959,INVE-B
2021-04-19 17:30:00,182.78,184.2,181.8,181.98,833130,INVE-B
2021-04-20 17:30:00,181.98,182.18,176.48,177.38,1206162,INVE-B
2021-04-21 17:30:00,177.5,180.3,177.5,179.0,1027758,INVE-B
2021-04-22 17:30:00,179.25,179.5,177.58,178.0,1107698,INVE-B
2021-04-23 17:30:00,177.55,178.53,177.15,178.53,729363,INVE-B
2021-04-26 17:30:00,178.53,179.9,178.43,179.0,734407,INVE-B
2021-04-27 17:30:00,179.0,180.13,178.28,180.08,1220046,INVE-B
2021-04-28 17:30:00,180.88,181.0,178.33,180.0,937114,INVE-B
2021-04-29 17:30:00,180.5,181.98,180.08,180.85,828927,INVE-B
2021-04-30 13:02:00,181.23,181.48,179.35,179.73,538501,INVE-B
2021-05-03 17:30:00,179.88,181.8,179.1,181.15,730216,INVE-B
2021-05-04 17:30:00,181.15,181.35,177.23,177.43,995732,INVE-B
2021-05-05 17:30:00,177.95,183.0,177.95,182.93,960588,INVE-B
2021-05-06 17:30:00,181.1,181.6,179.23,181.35,1313682,INVE-B
2021-05-07 17:30:00,183.1,183.13,181.5,181.7,799113,INVE-B
2021-05-10 17:30:00,182.0,182.65,180.65,182.45,794360,INVE-B
2021-05-11 17:30:00,181.25,181.28,176.93,177.43,1135438,INVE-B
2021-05-12 13:02:00,177.5,180.28,177.5,177.78,505102,INVE-B
2021-05-14 17:30:00,179.58,182.8,179.18,182.5,1173076,INVE-B
2021-05-17 17:30:00,182.93,183.63,180.83,182.75,853417,INVE-B
2021-05-18 17:30:00,184.08,186.6,183.75,186.25,1197737,INVE-B
2021-05-19 17:30:00,187.0,187.5,184.0,184.46,4996905,INVE-B
2021-05-20 17:30:00,185.5,189.92,185.5,189.28,4583975,INVE-B
2021-05-21 17:30:00,191.25,191.3,188.4,188.7,3284940,INVE-B
2021-05-24 17:30:00,189.0,190.5,187.2,188.75,2735800,INVE-B
2021-05-25 17:30:00,189.0,189.9,187.85,188.35,3616667,INVE-B
2021-05-26 17:30:00,188.5,189.5,187.25,188.0,2750472,INVE-B
2021-05-27 17:30:00,188.0,189.3,187.75,188.35,4732612,INVE-B
2021-05-28 17:30:00,189.0,191.1,188.2,190.95,2634119,INVE-B
2021-05-31 17:30:00,191.0,192.5,189.85,191.6,4674382,INVE-B
2021-06-01 17:30:00,192.2,194.3,190.9,192.45,3400761,INVE-B
2021-06-02 17:30:00,192.5,193.45,191.25,192.5,2843963,INVE-B
2021-06-03 17:30:00,192.55,194.35,191.5,194.2,2642967,INVE-B
2021-06-04 17:30:00,194.2,196.55,193.65,194.75,3012366,INVE-B
2021-06-07 17:30:00,194.75,195.25,193.7,194.2,2270755,INVE-B
2021-06-08 17:30:00,194.2,195.45,193.5,194.9,2299947,INVE-B
2021-06-09 17:30:00,194.2,195.7,193.5,194.95,2415073,INVE-B
2021-06-10 17:30:00,195.0,195.9,193.85,194.85,2451752,INVE-B
2021-06-11 17:30:00,195.0,196.25,193.65,195.9,2691517,INVE-B
2021-06-14 17:30:00,196.0,197.7,194.55,195.8,2701465,INVE-B
2021-06-15 17:30:00,196.0,196.45,195.0,195.65,2169386,INVE-B
2021-06-16 17:30:00,195.7,197.4,195.2,196.5,4575721,INVE-B
2021-06-17 17:30:00,196.15,196.25,194.15,195.35,2869294,INVE-B
2021-06-18 17:30:00,195.35,198.45,194.55,194.95,4431746,INVE-B
2021-06-21 17:30:00,193.55,197.45,193.05,196.5,2805070,INVE-B
2021-06-22 17:30:00,197.35,198.0,196.0,197.2,2543176,INVE-B
2021-06-23 17:30:00,197.2,197.95,194.2,194.2,2903426,INVE-B
2021-06-24 13:02:00,195.05,197.45,194.6,197.1,2407607,INVE-B
2021-06-28 17:30:00,197.1,198.35,196.0,196.5,2459186,INVE-B
2021-06-29 17:30:00,196.95,199.5,196.6,198.8,2566178,INVE-B
2021-06-30 17:30:00,198.8,200.6,197.1,197.25,3909805,INVE-B
2021-07-01 17:30:00,198.15,199.1,196.65,198.65,2637722,INVE-B
2021-07-02 17:30:00,199.0,201.0,199.0,199.9,2567234,INVE-B
2021-07-05 17:30:00,200.0,201.6,198.35,201.3,1575238,INVE-B
2021-07-06 17:30:00,201.4,203.1,200.3,200.9,3367613,INVE-B
2021-07-07 17:30:00,202.2,206.0,202.0,205.9,2720573,INVE-B
2021-07-08 17:30:00,205.5,205.8,201.3,202.4,2939326,INVE-B
2021-07-09 17:30:00,203.4,205.3,202.5,205.2,1905158,INVE-B
2021-07-12 17:30:00,205.5,209.1,205.3,208.4,2178363,INVE-B
2021-07-13 17:30:00,208.5,209.8,207.6,209.3,2283456,INVE-B
2021-07-14 17:30:00,208.9,209.6,207.8,209.2,2213902,INVE-B
2021-07-15 17:30:00,209.2,211.2,207.7,209.1,2521175,INVE-B
2021-07-16 17:30:00,209.1,212.1,208.5,211.3,3103007,INVE-B
2021-07-19 17:30:00,211.0,211.2,202.8,203.3,4434064,INVE-B
2021-07-20 17:30:00,204.0,206.5,203.2,205.6,3351651,INVE-B
2021-07-21 17:30:00,207.0,210.9,206.0,210.5,2573906,INVE-B
2021-07-22 17:30:00,211.8,215.1,211.5,213.7,2492965,INVE-B
2021-07-23 17:30:00,214.7,218.3,214.2,216.2,3281610,INVE-B
2021-07-26 17:30:00,216.2,216.4,214.4,215.1,2401204,INVE-B
2021-07-27 17:30:00,212.6,214.5,210.0,213.6,3151228,INVE-B
2021-07-28 17:30:00,213.6,213.8,212.5,213.5,2271263,INVE-B
2021-07-29 17:30:00,214.3,215.0,213.1,214.9,1962463,INVE-B
2021-07-30 17:30:00,214.2,214.8,212.4,213.3,2950363,INVE-B
2021-08-02 17:30:00,214.1,216.5,213.6,214.6,2256061,INVE-B
2021-08-03 17:30:00,214.8,215.1,213.2,214.3,2194956,INVE-B
2021-08-04 17:30:00,215.1,218.5,215.1,218.0,2376133,INVE-B
2021-08-05 17:30:00,218.1,221.6,218.0,218.5,2584331,INVE-B
2021-08-06 17:30:00,218.6,219.1,215.5,215.5,2414423,INVE-B
2021-08-09 17:30:00,215.3,216.7,214.3,216.2,2605624,INVE-B
2021-08-10 17:30:00,216.2,218.4,215.8,217.5,2273981,INVE-B
2021-08-11 17:30:00,218.0,219.3,217.2,218.4,2076285,INVE-B
2021-08-12 17:30:00,218.7,219.0,216.9,218.0,2089889,INVE-B
2021-08-13 17:30:00,218.0,219.1,217.7,218.0,2408974,INVE-B
2021-08-16 17:30:00,216.4,216.4,207.9,209.2,5582359,INVE-B
2021-08-17 17:30:00,208.5,213.4,207.0,213.4,5040078,INVE-B
2021-08-18 17:30:00,213.4,213.9,208.15,209.9,3396445,INVE-B
2021-08-19 17:30:00,206.6,207.5,202.5,206.9,4413100,INVE-B
2021-08-20 17:30:00,206.7,209.4,203.5,208.3,3749519,INVE-B
2021-08-23 17:30:00,210.0,211.4,207.1,208.8,2508174,INVE-B
2021-08-24 17:30:00,209.3,210.2,205.3,206.9,1991133,INVE-B
2021-08-25 17:30:00,206.9,206.9,204.0,204.8,2094957,INVE-B
2021-08-26 17:30:00,204.1,205.5,203.0,205.2,2417978,INVE-B
2021-08-27 17:30:00,205.0,205.0,203.6,204.7,1879270,INVE-B
2021-08-30 17:30:00,204.8,208.1,204.1,206.7,2382751,INVE-B
2021-08-31 17:30:00,207.1,208.0,205.9,206.4,4780707,INVE-B
2021-09-01 17:30:00,207.8,208.9,207.1,208.2,2304397,INVE-B
2021-09-02 17:30:00,208.5,211.2,208.5,209.1,2734716,INVE-B
2021-09-03 17:30:00,209.1,210.2,205.9,205.9,3123337,INVE-B
2021-09-06 17:30:00,206.2,208.7,206.1,208.3,1676371,INVE-B
2021-09-07 17:30:00,208.1,208.2,203.6,204.9,2779659,INVE-B
2021-09-08 17:30:00,204.0,204.3,200.1,202.8,3944193,INVE-B
2021-09-09 17:30:00,201.1,204.3,200.3,202.8,2782440,INVE-B
2021-09-10 17:30:00,203.7,204.5,202.8,203.6,2547024,INVE-B
2021-09-13 17:30:00,203.6,203.9,200.0,200.5,2733096,INVE-B
2021-09-14 17:30:00,200.8,202.6,200.1,202.4,2820787,INVE-B
2021-09-15 17:30:00,202.4,203.1,199.62,200.95,2721086,INVE-B
2021-09-16 17:30:00,201.0,202.95,200.8,201.35,2149507,INVE-B
2021-09-17 17:30:00,202.5,203.15,197.44,197.84,4738634,INVE-B
2021-09-20 17:30:00,195.52,195.52,191.86,192.7,4348999,INVE-B
2021-09-21 17:30:00,192.6,194.98,192.3,193.74,2996247,INVE-B
2021-09-22 17:30:00,194.66,195.78,193.14,194.0,2516285,INVE-B
2021-09-23 17:30:00,195.88,197.98,195.48,197.8,3156646,INVE-B
2021-09-24 17:30:00,197.8,197.8,193.78,194.66,2743670,INVE-B
2021-09-27 17:30:00,196.68,196.98,193.34,194.54,2753460,INVE-B
2021-09-28 17:30:00,194.2,194.2,188.44,188.64,4335747,INVE-B
2021-09-29 17:30:00,189.0,191.3,188.4,188.94,3286556,INVE-B
2021-09-30 17:30:00,190.7,191.52,188.22,189.14,2920980,INVE-B
2021-10-01 17:30:00,185.54,190.0,181.0,190.0,4120233,INVE-B
2021-10-04 17:30:00,190.0,190.02,186.42,186.74,2777804,INVE-B
2021-10-05 17:30:00,186.74,189.24,186.0,189.14,2645256,INVE-B
2021-10-06 17:30:00,188.28,188.28,183.92,185.5,3967281,INVE-B
